"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Pedro Alvarez","Orioles","8","32","29","7","1","0","2","4","5","3","9","0","0","0","",".254",".319",".500",".819",".343","","113","0.0","0.0","","0.5","-0.9","0.1","","706.8","2495"
"Dexter Fowler","Cardinals","125","555","468","121","23","6","15","74","57","73","121","6","9","5","",".259",".364",".429",".793",".343","","112","1.1","-2.8","","9.4","-8.3","1.9","","243.4","4062"
"Neil Walker","Yankees","84","355","313","83","14","1","15","47","49","35","65","4","2","1","",".266",".343",".462",".805",".343","","113","-0.1","-0.8","","5.5","-2.8","1.5","","385.0","7539"
"Jake Lamb","Diamondbacks","138","582","501","126","27","4","24","73","81","72","142","5","5","3","",".252",".348",".465",".813",".343","","104","0.8","-5.5","","4.0","-3.2","1.9","","138.4","13329"
"Shohei Ohtani","Angels","61","244","214","56","11","1","10","32","33","24","71","2","3","2","",".261",".339",".464",".803",".342","","116","0.1","0.0","","5.0","-7.1","0.6","","94.8","19755"
"Ian Desmond","Rockies","127","536","486","137","25","2","20","68","72","39","131","4","14","7","",".282",".338",".465",".804",".342","","94","0.9","2.7","","-3.4","-6.0","0.8","","117.9","6885"
"Shin-Soo Choo","Rangers","133","580","495","128","23","1","20","78","66","68","129","9","9","5","",".259",".356",".432",".789",".342","","108","-0.6","-1.0","","5.5","-15.5","1.0","","258.9","3174"
"Chris Davis","Orioles","126","524","447","102","18","1","31","70","77","66","180","5","2","1","",".228",".331",".477",".808",".341","","112","0.5","1.0","","8.1","-10.3","1.6","","251.8","9272"
"Xander Bogaerts","Red Sox","137","586","526","152","30","3","15","75","73","50","98","5","10","5","",".289",".353",".444",".797",".341","","109","2.0","-1.8","","8.6","5.0","3.4","","79.2","12161"
"Nomar Mazara","Rangers","143","618","551","151","26","2","25","80","84","54","117","6","3","2","",".273",".342",".462",".804",".341","","108","-0.9","0.7","","5.1","-6.5","2.0","","152.9","14553"
"Wil Myers","Padres","142","615","537","135","26","3","28","77","81","67","157","5","17","8","",".251",".337",".464",".801",".341","","113","0.6","-2.8","","10.5","-10.2","2.0","","64.1","10047"
"Adam Lind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".338",".472",".810",".341","","110","0.0","0.0","","0.0","0.0","0.0","","553.0","8027"
"Nicholas Castellanos","Tigers","140","596","545","148","31","6","24","75","83","41","133","4","4","3","",".272",".326",".481",".806",".340","","110","-1.8","-8.9","","5.8","-16.4","1.0","","94.8","11737"
"Robinson Cano","Mariners","145","632","575","162","31","1","25","79","89","46","93","5","2","1","",".282",".338",".469",".807",".340","","116","-2.5","-2.1","","9.6","-0.4","3.1","","88.7","3269"
"Kyle Seager","Mariners","145","607","536","140","29","1","26","77","85","58","102","6","3","2","",".261",".338",".468",".806",".340","","116","-0.9","1.9","","10.7","3.6","3.5","","141.2","9785"
"Adam Eaton","Nationals","136","611","533","151","30","4","11","82","56","58","109","10","13","7","",".284",".363",".419",".782",".340","","107","1.8","0.9","","7.0","-5.9","2.1","","154.0","11205"
"Matt Olson","Athletics","137","576","497","116","23","1","31","76","85","68","148","5","2","1","",".234",".329",".472",".801",".340","","114","-0.5","0.3","","9.2","-11.1","1.8","","121.8","14344"
"Justin Upton","Angels","144","614","540","134","28","1","31","81","91","65","179","4","11","6","",".248",".330",".472",".803",".340","","115","1.1","-3.5","","12.3","-10.7","2.3","","49.3","5222"
"Jonathan Schoop","Brewers","145","616","573","158","31","1","30","80","91","29","129","8","2","1","",".276",".317",".487",".805",".339","","110","-0.9","-1.6","","6.9","0.8","2.9","","64.2","11265"
"Logan Morrison","Twins","100","417","361","90","17","1","19","54","59","47","91","4","2","1","",".249",".340",".460",".801",".339","","109","-0.5","0.0","","4.2","-11.2","0.7","","272.3","9205"
"Yandy Diaz","Indians","38","151","131","37","6","1","2","17","16","17","29","1","1","1","",".287",".371",".401",".772",".339","","109","0.0","0.0","","1.6","0.7","0.7","","529.2","16578"
"Avisail Garcia","White Sox","135","574","520","147","24","3","20","68","74","41","125","7","5","4","",".282",".341",".456",".797",".339","","112","-0.5","-2.9","","7.9","-9.7","1.8","","197.7","5760"
"David Dahl","Rockies","34","137","126","35","7","1","5","17","18","9","32","1","3","2","",".282",".331",".467",".798",".339","","92","0.1","0.0","","-1.4","-1.6","0.1","","257.6","13744"
"Joe Mauer","Twins","121","530","460","130","27","2","11","67","58","61","86","3","2","1","",".282",".366",".416",".782",".338","","108","-1.8","2.4","","3.6","-7.7","1.4","","393.2","1857"
"Josh Reddick","Astros","118","484","435","121","23","2","16","60","64","42","69","1","6","3","",".277",".340",".453",".794",".338","","114","1.2","0.7","","9.4","-5.3","2.1","","277.6","3892"
"Ryan McMahon","Rockies","110","454","411","117","25","3","12","54","56","35","99","3","7","5","",".284",".342",".451",".794",".338","","91","-0.3","1.2","","-5.5","-7.3","0.2","","299.4","15112"
"Jesse Winker","Reds","101","437","380","104","20","1","12","53","45","48","72","3","4","3","",".275",".358",".422",".781",".337","","105","-0.2","-1.5","","2.7","-8.0","0.9","","318.8","13590"
"Curtis Granderson","Brewers","87","363","310","74","16","2","15","47","45","45","84","4","4","2","",".239",".340",".447",".786",".336","","108","0.2","-1.3","","3.9","-5.3","1.1","","436.8","4747"
"Starling Marte","Pirates","134","598","543","156","30","4","16","78","64","34","120","14","30","12","",".287",".342",".443",".785",".336","","106","2.1","-1.1","","7.1","1.2","2.7","","47.7","9241"
"Jose Martinez","Cardinals","88","360","323","91","16","1","10","41","45","32","69","2","4","2","",".283",".348",".435",".782",".335","","107","-0.3","-1.0","","2.9","-7.7","0.7","","251.3","7996"
"Max Kepler","Twins","121","486","433","114","25","3","17","59","63","44","92","4","6","3","",".263",".333",".455",".789",".335","","106","1.0","0.8","","4.9","-5.3","1.6","","294.2","12144"
"David Peralta","Diamondbacks","121","530","477","133","27","4","15","67","60","40","99","5","7","4","",".279",".339",".445",".784",".335","","99","0.4","-1.5","","0.1","-7.6","1.0","","268.9","2136"
"Trevor Story","Rockies","135","551","491","123","28","3","24","69","79","50","166","4","9","5","",".252",".324",".472",".796",".335","","89","0.5","0.3","","-7.0","7.0","1.8","","113.0","12564"
"Lorenzo Cain","Brewers","133","593","533","151","28","3","16","77","63","45","105","7","16","7","",".283",".344",".437",".781",".335","","102","0.8","4.3","","2.3","6.5","2.8","","81.9","9077"
"Jackie Bradley Jr.","Red Sox","134","535","469","121","27","4","18","67","68","52","121","7","7","4","",".259",".339",".446",".785",".335","","105","0.9","4.7","","4.0","6.9","2.9","","288.4","12984"
"Matt Joyce","Athletics","113","492","417","99","23","1","18","64","57","65","109","4","3","2","",".238",".344",".429",".773",".334","","110","0.0","-4.8","","6.0","-10.5","1.2","","469.0","3353"
"Maikel Franco","Phillies","128","525","479","126","26","1","25","62","76","37","82","4","1","1","",".264",".319",".477",".795",".334","","104","-0.8","-2.9","","1.8","-0.8","1.8","","242.6","12179"
"Steven Souza Jr.","Diamondbacks","82","344","298","73","14","1","14","43","44","38","105","4","7","4","",".244",".335",".444",".779",".334","","99","0.7","0.5","","0.1","-3.6","0.8","","206.6","5667"
"Dustin Pedroia","Red Sox","108","456","404","116","22","1","9","59","49","44","53","2","5","3","",".288",".358",".412",".770",".334","","104","-1.7","5.4","","0.6","5.4","2.2","","407.1","8370"
"Steve Pearce","Red Sox","78","321","285","72","15","1","14","40","44","28","66","4","1","1","",".253",".327",".458",".785",".334","","106","-0.3","-1.5","","2.3","-7.5","0.6","","605.0","9957"
"Eugenio Suarez","Reds","142","602","525","132","25","2","23","73","73","63","141","7","6","4","",".251",".337",".438",".775",".334","","103","-0.8","0.9","","1.1","3.3","2.4","","186.5","12552"
"Brian Mundell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".284",".345",".436",".781",".334","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875185"
"Kendrys Morales","Blue Jays","115","483","435","112","22","1","23","61","71","38","104","5","1","0","",".256",".321",".466",".788",".333","","106","-4.1","-0.1","","-0.3","-13.4","0.3","","310.0","8610"
"Ben Zobrist","Cubs","116","482","415","109","23","3","12","57","54","58","69","3","4","2","",".262",".354",".415",".769",".333","","102","-0.6","-1.0","","0.9","-5.0","1.1","","464.7","7435"
"Evan Longoria","Giants","143","611","557","150","33","2","23","74","86","44","112","5","3","2","",".269",".326",".462",".788",".333","","107","0.0","3.7","","5.3","6.1","3.1","","206.2","9368"
"Matt Adams","Cardinals","45","181","165","44","10","0","8","22","27","13","45","1","1","0","",".266",".320",".474",".794",".333","","102","-0.2","0.8","","0.3","-3.6","0.3","","475.5","9393"
"Wilmer Flores","Mets","89","367","340","92","18","1","16","43","52","20","54","3","2","1","",".271",".315",".473",".788",".333","","107","-0.8","0.6","","2.5","-4.5","1.0","","360.6","5827"
"Evan Gattis","Astros","100","396","360","91","18","1","21","51","60","27","82","4","2","1","",".253",".308",".484",".793",".332","","110","-1.2","-0.6","","3.6","-7.6","1.0","","141.3","11003"
"Ronald Acuna Jr.","Braves","105","433","397","111","20","3","14","49","54","27","107","3","21","13","",".280",".329",".450",".779",".332","","103","-1.1","0.0","","0.5","-5.1","0.9","","999.0","18401"
"Mitch Moreland","Red Sox","103","414","369","95","24","1","16","52","57","35","92","5","1","1","",".257",".328",".458",".786",".332","","103","-1.1","3.2","","0.3","-5.3","0.9","","413.8","3086"
"Trey Mancini","Orioles","137","566","518","142","25","3","21","68","75","36","135","5","2","1","",".274",".325",".457",".781",".332","","105","-0.2","-3.2","","3.4","-12.0","1.1","","151.9","15149"
"Mark Trumbo","Orioles","89","370","337","85","15","1","20","47","56","28","92","1","1","1","",".252",".310",".477",".787",".332","","105","-1.0","0.0","","1.3","-10.2","0.4","","281.3","6876"
"Robbie Grossman","Twins","61","239","202","52","11","1","6","28","25","32","51","1","2","1","",".256",".359",".396",".755",".332","","104","0.0","-1.3","","1.1","-6.7","0.3","","661.0","5254"
"Seth Smith","","82","349","302","76","18","1","12","44","39","38","77","5","2","1","",".252",".341",".431",".772",".332","","104","-1.3","-2.7","","0.4","-6.8","0.5","","681.0","7331"
"Colby Rasmus","Orioles","77","313","279","68","12","1","16","40","45","30","94","2","2","1","",".243",".317",".468",".785",".331","","105","0.7","3.1","","2.6","-0.3","1.3","","530.0","9893"
"Oswaldo Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".312",".473",".785",".331","","104","0.0","0.0","","0.0","0.0","0.0","","999.0","10306"
"Adam Jones","Orioles","137","593","551","150","25","1","27","76","83","29","107","7","2","1","",".273",".315",".469",".784",".331","","105","1.0","-7.1","","4.4","-4.9","2.0","","148.6","6368"
"Yangervis Solarte","Blue Jays","82","334","300","81","18","1","11","40","41","26","42","3","2","1","",".272",".334",".442",".776",".331","","105","-0.9","-3.7","","1.1","-1.6","1.1","","291.3","5352"
"Corey Dickerson","Pirates","108","462","425","114","25","2","19","56","63","29","106","3","3","2","",".269",".317",".473",".791",".331","","103","-0.4","-0.7","","1.6","-6.2","1.0","","225.6","10762"
"Jonathan Lucroy","Athletics","111","447","395","108","23","2","11","51","51","42","65","4","2","1","",".273",".347",".426",".773",".331","","108","-1.8","2.8","","2.3","11.1","2.9","","203.9","7870"
"Eduardo Nunez","Red Sox","74","307","286","84","18","1","8","39","38","14","42","2","13","6","",".295",".332",".444",".775",".331","","102","0.2","-1.9","","1.0","-1.9","1.0","","135.8","6848"
"Stephen Piscotty","Athletics","129","541","474","122","27","2","17","65","64","55","116","6","6","4","",".257",".340",".428",".767",".331","","107","-1.6","0.5","","3.2","-5.9","1.6","","286.4","13367"
"Yasmani Grandal","Dodgers","71","281","242","57","11","0","13","33","37","34","72","1","1","1","",".234",".329",".441",".770",".330","","105","-1.3","-0.1","","0.7","5.9","1.6","","219.6","11368"
"Melky Cabrera","Indians","103","442","407","117","24","2","11","51","54","29","54","2","2","1","",".288",".335",".437",".772",".330","","103","-1.9","-6.6","","-0.2","-11.8","0.3","","366.3","4022"
"Eddie Rosario","Twins","137","572","533","147","30","3","22","71","82","31","116","2","10","7","",".276",".315",".468",".784",".330","","103","0.9","2.2","","2.9","-4.6","1.8","","125.0","12155"
"Aaron Hicks","Yankees","115","466","403","101","20","1","15","58","56","54","89","3","10","6","",".251",".341",".422",".763",".330","","104","0.4","-0.6","","2.8","1.3","2.0","","224.3","5297"
"Ian Happ","Cubs","123","517","460","115","21","2","24","66","70","46","141","4","10","6","",".250",".321",".462",".783",".330","","100","-0.9","0.2","","-0.6","1.0","1.7","","119.5","17919"
"Joe Panik","Giants","132","575","510","143","27","4","11","70","57","52","57","5","4","3","",".280",".350",".416",".766",".330","","105","-0.1","1.9","","3.5","4.1","2.6","","382.3","11936"
"Jedd Gyorko","Cardinals","119","484","432","109","18","2","22","57","67","43","108","3","4","2","",".252",".322",".454",".775",".330","","103","-1.0","-0.4","","0.9","0.8","1.7","","344.0","10816"
"Jose Bautista","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".340",".421",".761",".330","","103","0.0","0.0","","0.0","0.0","0.0","","436.8","1887"
"Ji-Man Choi","Rays","7","26","23","6","1","0","1","3","3","3","7","0","0","0","",".248",".331",".441",".772",".330","","99","0.0","0.0","","-0.1","-0.6","0.0","","722.2","5452"
"Jason Heyward","Cubs","119","474","418","112","21","3","12","53","55","47","72","3","7","4","",".268",".344",".419",".762",".329","","100","0.5","11.0","","0.6","5.0","2.1","","411.1","4940"
