"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Freddie Freeman","Braves","162","707","23","94","98","10","10.7 %","18.7 %",".196",".358",".309",".388",".505",".378","137","1.3","32.9","-4.3","5.2","5361"
"Max Muncy","Dodgers","137","481","35","75","79","3","16.4 %","27.2 %",".319",".299",".263",".391",".582",".407","162","3.1","39.3","-3.9","5.2","13301"
"Whit Merrifield","Royals","158","707","12","88","60","45","8.6 %","16.1 %",".134",".352",".304",".367",".438",".349","120","7.4","24.3","2.9","5.2","11281"
"Paul Goldschmidt","Diamondbacks","158","690","33","95","83","7","13.0 %","25.1 %",".243",".359",".290",".389",".533",".390","144","2.5","40.0","-12.0","5.1","9218"
"Trevor Story","Rockies","157","656","37","88","108","27","7.2 %","25.6 %",".276",".345",".291",".348",".567",".384","127","1.8","23.5","4.8","5.0","12564"
"Aaron Judge","Yankees","112","498","27","77","67","6","15.3 %","30.5 %",".249",".368",".278",".392",".528",".391","149","1.4","30.3","2.3","5.0","15640"
"Matt Carpenter","Cardinals","156","677","36","111","81","4","15.1 %","23.3 %",".266",".291",".257",".374",".523",".375","138","1.3","33.0","-6.4","5.0","8090"
"Jed Lowrie","Athletics","157","680","23","78","99","0","11.5 %","18.8 %",".181",".304",".267",".353",".448",".347","122","0.2","18.4","7.1","4.9","4418"
"Aaron Hicks","Yankees","137","581","27","90","79","11","15.5 %","19.1 %",".219",".264",".248",".366",".467",".360","127","7.0","25.9","2.3","4.9","5297"
"Xander Bogaerts","Red Sox","136","580","23","72","103","8","9.5 %","17.6 %",".234",".317",".288",".360",".522",".373","133","-1.7","21.0","7.2","4.9","12161"
"Jose Altuve","Astros","137","599","13","84","61","17","9.2 %","13.2 %",".135",".350",".315",".384",".449",".362","134","4.7","29.0","-1.9","4.8","5417"
"J.T. Realmuto","Marlins","125","531","21","74","74","3","7.2 %","19.6 %",".208",".312",".277",".340",".484",".353","126","4.8","21.9","7.9","4.8","11739"
"Trea Turner","Nationals","162","740","19","103","73","43","9.3 %","17.8 %",".145",".314",".271",".344",".416",".331","105","8.4","12.9","10.4","4.8","16252"
"Didi Gregorius","Yankees","134","569","27","89","86","10","8.4 %","12.1 %",".226",".259",".268",".335",".494",".350","121","2.3","16.4","9.8","4.6","6012"
"Mitch Haniger","Mariners","157","683","26","90","93","8","10.2 %","21.7 %",".208",".336",".285",".366",".493",".367","138","0.1","31.1","-9.0","4.6","14274"
"Brandon Nimmo","Mets","140","535","17","77","47","9","15.0 %","26.2 %",".219",".351",".263",".404",".483",".385","149","1.9","33.7","-6.6","4.5","12927"
"Scooter Gennett","Reds","154","638","23","86","92","4","6.6 %","19.6 %",".180",".358",".310",".357",".490",".362","125","0.1","19.9","3.9","4.5","10339"
"Andrew Benintendi","Red Sox","148","661","16","103","87","21","10.7 %","16.0 %",".174",".328",".290",".366",".465",".357","122","4.3","21.9","-1.5","4.3","17901"
"Justin Turner","Dodgers","103","426","14","62","52","2","11.0 %","12.7 %",".205",".334",".312",".406",".518",".396","154","0.0","28.2","-0.9","4.2","5235"
"Giancarlo Stanton","Yankees","158","705","38","102","100","5","9.9 %","29.9 %",".243",".333",".266",".343",".509",".360","127","-0.1","22.8","-5.3","4.2","4949"
"Tommy Pham","- - -","137","570","21","102","63","15","11.8 %","24.6 %",".188",".342",".275",".367",".464",".359","129","2.2","21.7","-0.7","4.0","2967"
"Eugenio Suarez","Reds","143","606","34","79","104","1","10.6 %","23.4 %",".243",".322",".283",".366",".526",".376","135","-4.1","22.0","-2.9","3.9","12552"
"David Peralta","Diamondbacks","146","614","30","75","87","4","7.8 %","20.2 %",".223",".328",".293",".352",".516",".368","130","0.3","22.8","-4.9","3.8","2136"
"Ozzie Albies","Braves","158","684","24","105","72","14","5.3 %","17.0 %",".191",".285",".261",".305",".452",".324","100","5.6","6.0","9.0","3.8","16556"
"Jean Segura","Mariners","144","632","10","91","63","20","5.1 %","10.9 %",".111",".327",".304",".341",".415",".327","111","0.5","8.5","7.3","3.8","5933"
"Joey Wendle","Rays","139","545","7","62","61","16","6.8 %","17.6 %",".136",".353",".300",".354",".435",".338","116","3.0","13.5","4.9","3.7","13853"
"Marcus Semien","Athletics","159","703","15","89","70","14","8.7 %","18.6 %",".133",".296",".255",".318",".388",".307","95","1.6","-2.4","15.6","3.7","12533"
"Ronald Acuna Jr.","Braves","111","487","26","78","64","16","9.2 %","25.3 %",".259",".352",".293",".366",".552",".388","143","2.8","28.4","-7.8","3.7","18401"
"Juan Soto","Nationals","116","494","22","77","70","5","16.0 %","20.0 %",".225",".338",".292",".406",".517",".392","145","2.0","29.5","-9.3","3.7","20123"
"Starling Marte","Pirates","145","606","20","81","72","33","5.8 %","18.0 %",".182",".312",".277",".327",".460",".337","113","2.1","11.4","5.2","3.7","9241"
"Ben Zobrist","Cubs","139","520","9","67","58","3","10.6 %","11.5 %",".134",".331",".305",".378",".440",".355","123","0.5","14.9","4.0","3.6","7435"
"Cody Bellinger","Dodgers","162","632","25","84","76","14","10.9 %","23.9 %",".210",".313",".260",".343",".470",".345","120","4.1","19.8","-4.5","3.6","15998"
"Travis Shaw","Brewers","152","587","32","73","86","5","13.3 %","18.4 %",".239",".242",".241",".345",".480",".351","119","0.6","13.9","2.5","3.6","11982"
"Yasmani Grandal","Dodgers","140","518","24","65","68","2","13.9 %","23.9 %",".225",".278",".241",".349",".466",".352","125","-6.1","9.5","9.0","3.6","11368"
"Harrison Bader","Cardinals","138","427","12","61","37","15","7.3 %","29.3 %",".158",".358",".264",".334",".422",".326","106","7.6","10.6","10.2","3.5","18030"
"Joey Votto","Reds","145","623","12","67","67","2","17.3 %","16.2 %",".135",".333",".284",".417",".419",".370","131","-3.8","19.6","-5.0","3.5","4314"
"Michael Brantley","Indians","143","631","17","89","76","12","7.6 %","9.5 %",".160",".319",".309",".364",".468",".359","124","1.4","19.4","-6.1","3.5","4106"
"Bryce Harper","Nationals","159","695","34","103","100","13","18.7 %","24.3 %",".247",".289",".249",".393",".496",".376","135","0.4","29.9","-18.1","3.5","11579"
"Eduardo Escobar","- - -","151","631","23","75","84","2","8.2 %","20.0 %",".217",".308",".272",".334",".489",".346","116","-1.4","11.0","2.1","3.5","6153"
"Brian Anderson","Marlins","156","670","11","87","65","2","9.3 %","19.3 %",".127",".332",".273",".357",".400",".333","113","-0.6","10.1","2.1","3.4","18289"
"Mallex Smith","Rays","141","544","2","65","40","40","8.6 %","18.0 %",".110",".366",".296",".367",".406",".339","117","6.6","17.8","-2.5","3.4","13608"
"Matt Olson","Athletics","162","660","29","85","84","2","10.6 %","24.7 %",".207",".292",".247",".335",".453",".340","117","-2.2","11.4","-0.5","3.4","14344"
"Eddie Rosario","Twins","138","592","24","87","77","8","5.1 %","17.6 %",".191",".316",".288",".323",".479",".340","113","7.7","16.8","-3.7","3.4","12155"
"Francisco Cervelli","Pirates","104","404","12","39","57","2","12.6 %","20.8 %",".172",".308",".259",".378",".431",".355","125","-1.7","10.5","9.3","3.3","5275"
"Johan Camargo","Braves","134","524","19","63","76","1","9.7 %","20.6 %",".185",".315",".272",".349",".457",".346","115","-2.8","7.1","8.2","3.3","14950"
"Paul DeJong","Cardinals","115","490","19","68","68","1","7.3 %","25.1 %",".193",".288",".241",".313",".433",".321","102","2.7","3.9","12.3","3.3","18015"
"Enrique Hernandez","Dodgers","145","462","21","67","52","3","10.8 %","16.9 %",".214",".266",".256",".336",".470",".342","118","3.8","14.1","2.9","3.3","10472"
"Kyle Schwarber","Cubs","137","510","26","64","61","4","15.3 %","27.5 %",".229",".288",".238",".356",".467",".343","115","1.1","10.3","4.3","3.2","16478"
"Justin Upton","Angels","145","613","30","80","85","8","10.4 %","28.7 %",".206",".321",".257",".344",".463",".348","124","-0.1","17.3","-7.2","3.1","5222"
"Chris Taylor","Dodgers","155","604","17","85","63","9","9.1 %","29.5 %",".190",".345",".254",".331",".444",".335","113","4.4","14.2","-3.2","3.1","13757"
"Jesus Aguilar","Brewers","149","566","35","80","108","0","10.2 %","25.3 %",".264",".309",".274",".352",".539",".374","134","-3.6","19.9","-8.1","3.1","11342"
"Nicholas Castellanos","Tigers","157","678","23","88","89","2","7.2 %","22.3 %",".202",".361",".298",".354",".500",".363","130","3.2","27.8","-20.7","3.0","11737"
"Stephen Piscotty","Athletics","151","605","27","78","88","2","6.9 %","18.8 %",".223",".290",".267",".331",".491",".351","125","-1.2","16.6","-7.2","3.0","13367"
"Michael Conforto","Mets","153","638","28","78","82","3","13.2 %","24.9 %",".204",".289",".243",".350",".448",".342","120","0.1","15.8","-6.7","3.0","16376"
"Ender Inciarte","Braves","156","660","10","83","61","28","7.4 %","13.0 %",".116",".293",".265",".325",".380",".308","90","6.1","-1.8","9.5","2.9","4922"
"Robinson Cano","Mariners","80","348","10","44","50","0","9.2 %","13.5 %",".168",".329",".303",".374",".471",".364","136","1.1","16.0","1.1","2.9","3269"
"George Springer","Astros","140","620","22","102","71","6","10.3 %","19.7 %",".169",".303",".265",".346",".434",".340","119","-0.9","13.0","-4.8","2.9","12856"
"Rhys Hoskins","Phillies","153","660","34","89","96","5","13.2 %","22.7 %",".251",".272",".246",".354",".496",".363","129","2.1","25.4","-18.1","2.9","16472"
"Jurickson Profar","Rangers","146","594","20","82","77","10","9.1 %","14.8 %",".204",".269",".254",".335",".458",".341","108","4.0","9.9","-1.4","2.9","10815"
"Anthony Rizzo","Cubs","153","665","25","74","101","6","10.5 %","12.0 %",".187",".287",".283",".376",".470",".359","125","-5.8","14.9","-8.1","2.9","3473"
"Adalberto Mondesi","Royals","75","291","14","47","37","32","3.8 %","26.5 %",".222",".335",".276",".306",".498",".341","114","5.1","10.0","7.7","2.8","13769"
"Shohei Ohtani","Angels","114","367","22","59","61","10","10.1 %","27.8 %",".279",".350",".285",".361",".564",".390","152","1.1","23.9","-8.9","2.8","19755"
"Jackie Bradley Jr.","Red Sox","144","535","13","76","59","17","8.6 %","25.6 %",".169",".299",".234",".314",".403",".310","90","5.7","-0.6","10.1","2.8","12984"
"Charlie Blackmon","Rockies","156","696","29","119","70","12","8.5 %","19.3 %",".211",".329",".291",".358",".502",".368","116","1.4","15.2","-10.1","2.8","7859"
"Kolten Wong","Cardinals","127","407","9","41","38","6","7.6 %","14.7 %",".139",".275",".249",".332",".388",".314","98","0.3","-0.8","15.0","2.8","12532"
"Joey Gallo","Rangers","148","577","40","82","92","3","12.8 %","35.9 %",".292",".249",".206",".312",".498",".343","110","2.8","9.5","-1.5","2.8","14128"
"Joc Pederson","Dodgers","148","443","25","65","56","1","9.0 %","19.2 %",".273",".253",".248",".321",".522",".354","126","1.4","15.6","-3.0","2.7","11899"
"Corey Dickerson","Pirates","135","533","13","65","55","8","3.9 %","15.0 %",".175",".333",".300",".330",".474",".341","115","-3.1","6.7","3.0","2.7","10762"
"Jeff McNeil","Mets","63","248","3","35","19","7","5.6 %","9.7 %",".142",".359",".329",".381",".471",".368","137","5.5","16.7","1.9","2.7","15362"
"Marcell Ozuna","Cardinals","148","628","23","69","88","3","6.1 %","17.5 %",".153",".309",".280",".325",".433",".327","106","4.4","8.9","-2.6","2.7","10324"
"Jose Peraza","Reds","157","683","14","85","58","23","4.2 %","11.0 %",".128",".307",".288",".326",".416",".319","97","3.8","1.2","3.2","2.7","13593"
"Asdrubal Cabrera","- - -","147","592","23","68","75","0","6.9 %","20.1 %",".196",".296",".262",".316",".458",".332","111","0.4","8.5","-1.4","2.7","4962"
"Miguel Andujar","Yankees","149","606","27","83","92","2","4.1 %","16.0 %",".230",".316",".297",".328",".527",".361","128","1.0","21.3","-15.5","2.7","15878"
"Andrew McCutchen","- - -","155","682","20","83","65","14","13.9 %","21.3 %",".169",".304",".255",".368",".424",".347","120","-5.0","11.7","-7.9","2.6","9847"
"Khris Davis","Athletics","151","654","48","98","123","0","9.0 %","26.8 %",".302",".261",".247",".326",".549",".365","135","-4.8","22.2","-18.5","2.6","9112"
"Max Kepler","Twins","156","611","20","80","58","4","11.6 %","15.7 %",".184",".236",".224",".319",".408",".316","97","0.8","-1.5","6.6","2.6","12144"
"Nick Markakis","Braves","162","705","14","78","93","1","10.2 %","11.3 %",".143",".318",".297",".366",".440",".345","114","-3.4","9.0","-6.4","2.6","5930"
"Willson Contreras","Cubs","138","544","10","50","54","4","9.7 %","22.2 %",".141",".313",".249",".339",".390",".321","100","-5.0","-5.0","12.7","2.6","11609"
"Nelson Cruz","Mariners","144","591","37","70","97","1","9.3 %","20.6 %",".252",".264",".256",".342",".509",".361","134","-4.7","19.3","-14.0","2.5","2434"
"Jose Iglesias","Tigers","125","464","5","43","48","15","4.1 %","10.1 %",".120",".291",".269",".310",".389",".304","90","1.3","-4.2","13.6","2.5","10231"
"A.J. Pollock","Diamondbacks","113","460","21","61","65","13","6.7 %","21.7 %",".228",".284",".257",".316",".484",".338","110","3.9","9.3","0.9","2.5","9256"
"Gregory Polanco","Pirates","130","534","23","75","81","12","11.4 %","21.9 %",".245",".287",".254",".340",".499",".353","123","-1.0","14.3","-6.6","2.5","12907"
"Jeimer Candelario","Tigers","144","619","19","78","54","3","10.7 %","25.8 %",".169",".279",".224",".317",".393",".311","95","2.8","-1.1","5.2","2.5","13621"
"Rougned Odor","Rangers","129","535","18","76","63","12","8.0 %","23.7 %",".171",".305",".253",".326",".424",".325","97","0.1","-1.8","8.5","2.5","12282"
"Ketel Marte","Diamondbacks","153","580","14","68","59","6","9.3 %","13.6 %",".177",".282",".260",".332",".437",".330","104","-1.0","2.1","3.7","2.5","13613"
"Brett Gardner","Yankees","140","609","12","95","45","16","10.7 %","17.6 %",".132",".272",".236",".322",".368",".305","90","8.9","1.4","2.5","2.5","9927"
"Leonys Martin","- - -","84","353","11","48","33","7","8.5 %","21.8 %",".170",".302",".255",".323",".425",".323","103","1.0","2.2","10.0","2.4","11846"
"Mike Moustakas","- - -","152","635","28","66","95","4","7.7 %","16.2 %",".208",".259",".251",".315",".459",".329","105","-1.9","2.0","1.0","2.4","4892"
"Matt Duffy","Rays","132","560","4","59","44","12","8.4 %","16.6 %",".072",".353",".294",".361",".366",".323","106","-3.8","0.3","4.9","2.4","13836"
"Wilson Ramos","- - -","111","416","15","39","70","0","7.7 %","19.2 %",".181",".353",".306",".358",".487",".361","131","-11.1","4.5","5.3","2.4","1433"
"Daniel Robertson","Rays","88","340","9","46","34","2","12.6 %","22.6 %",".152",".328",".262",".382",".415",".354","127","0.7","11.8","0.3","2.4","14145"
"Shin-Soo Choo","Rangers","146","665","21","83","62","6","13.8 %","23.5 %",".170",".330",".264",".377",".434",".355","118","0.4","14.8","-13.6","2.4","3174"
"Jose Martinez","Cardinals","152","590","17","64","83","0","8.3 %","17.6 %",".152",".351",".305",".364",".457",".356","125","-1.6","16.6","-12.6","2.3","7996"
"Kris Bryant","Cubs","102","457","13","59","52","2","10.5 %","23.4 %",".188",".342",".272",".374",".460",".359","125","-0.6","13.6","-5.3","2.3","15429"
"Starlin Castro","Marlins","154","647","12","76","54","6","7.4 %","19.2 %",".121",".330",".278",".329",".400",".315","101","-1.7","-0.7","2.8","2.3","4579"
"Ian Kinsler","- - -","128","534","14","66","48","16","7.5 %","12.0 %",".140",".250",".240",".301",".380",".298","87","0.8","-7.3","11.6","2.3","6195"
"Yadier Molina","Cardinals","123","503","20","55","74","4","5.8 %","13.1 %",".174",".264",".261",".314",".436",".323","103","-3.4","-1.4","7.3","2.2","7007"
"Cesar Hernandez","Phillies","161","708","15","91","60","19","13.4 %","21.9 %",".109",".315",".253",".356",".362",".320","100","0.1","0.2","-0.9","2.2","10556"
"Yan Gomes","Indians","112","435","16","52","48","0","4.8 %","27.4 %",".184",".336",".266",".313",".449",".326","101","-1.3","-0.7","8.0","2.2","9627"
"C.J. Cron","Rays","140","560","30","68","74","1","6.6 %","25.9 %",".240",".293",".253",".323",".493",".347","122","-2.0","13.0","-10.6","2.1","12546"
"Brandon Belt","Giants","112","456","14","50","46","4","10.7 %","23.5 %",".160",".311",".253",".342",".414",".327","107","3.2","6.9","-0.9","2.1","10264"
"Omar Narvaez","White Sox","97","322","9","30","30","0","11.8 %","20.2 %",".154",".330",".275",".366",".429",".348","122","-3.2","5.1","4.7","2.1","13338"
"Ramon Laureano","Athletics","48","176","5","27","19","7","9.1 %","28.4 %",".186",".388",".288",".358",".474",".357","129","4.1","10.2","4.4","2.1","17128"
"Jorge Alfaro","Phillies","108","377","10","35","37","3","4.8 %","36.6 %",".145",".406",".262",".324",".407",".313","96","0.9","-1.1","9.5","2.1","12180"
"Jason Kipnis","Indians","147","601","18","65","75","7","10.0 %","18.6 %",".158",".258",".230",".315",".389",".308","89","2.5","-5.0","5.3","2.1","9776"
"Randal Grichuk","Blue Jays","124","462","25","60","61","3","5.8 %","26.4 %",".257",".282",".245",".301",".502",".340","115","-0.4","8.0","-3.3","2.1","10243"
"Jason Heyward","Cubs","127","489","8","67","57","1","8.6 %","12.3 %",".125",".297",".270",".335",".395",".319","99","4.3","3.7","0.7","2.0","4940"
"DJ LeMahieu","Rockies","128","581","15","90","62","6","6.4 %","14.1 %",".152",".298",".276",".321",".428",".322","86","-1.6","-11.5","12.9","2.0","9874"
"Elias Diaz","Pirates","82","277","10","33","34","0","7.6 %","14.4 %",".167",".302",".286",".339",".452",".340","114","0.4","5.3","5.6","2.0","11680"
"Kevin Pillar","Blue Jays","142","542","15","65","59","14","3.3 %","18.1 %",".174",".281",".252",".282",".426",".302","89","4.5","-2.5","4.3","2.0","12434"
"Jonathan Villar","- - -","141","515","14","54","46","35","8.0 %","26.8 %",".124",".339",".260",".325",".384",".312","94","3.3","-0.5","3.6","2.0","10071"
"Yoan Moncada","White Sox","149","650","17","73","61","12","10.3 %","33.4 %",".164",".344",".235",".315",".400",".311","97","2.2","-0.3","-1.5","2.0","17232"
"Mark Canha","Athletics","122","411","17","60","52","1","8.3 %","21.4 %",".200",".282",".249",".328",".449",".334","113","-0.5","6.0","-0.1","2.0","11445"
"Kurt Suzuki","Braves","105","388","12","45","50","0","5.7 %","11.1 %",".173",".275",".271",".332",".444",".335","108","-0.6","3.0","4.0","2.0","8259"
"Tim Anderson","White Sox","153","606","20","77","64","26","5.0 %","24.6 %",".166",".289",".240",".281",".406",".294","85","2.8","-7.9","7.2","2.0","15172"
"David Freese","- - -","113","312","11","38","51","0","7.7 %","23.1 %",".175",".360",".296",".359",".471",".357","126","-1.3","8.6","0.7","2.0","9549"
"Buster Posey","Giants","105","448","5","47","41","3","10.0 %","11.8 %",".098",".316",".284",".359",".382",".326","106","-3.8","-0.4","5.3","2.0","9166"
"David Fletcher","Angels","80","307","1","35","25","3","4.9 %","11.1 %",".088",".307",".275",".316",".363",".297","89","2.0","-2.1","10.8","1.9","17992"
"Luke Voit","- - -","47","161","15","30","36","0","10.6 %","26.7 %",".350",".365",".322",".398",".671",".447","187","0.4","17.1","-3.7","1.9","14811"
"Carlos Santana","Phillies","161","679","24","82","86","2","16.2 %","13.7 %",".186",".231",".229",".352",".414",".333","109","-0.1","7.2","-9.9","1.9","2396"
"Gleyber Torres","Yankees","123","484","24","54","77","6","8.7 %","25.2 %",".209",".321",".271",".340",".480",".349","120","-1.0","10.6","-7.9","1.9","16997"
"Brandon Crawford","Giants","151","594","14","63","54","4","8.4 %","20.5 %",".139",".303",".254",".325",".394",".306","93","-0.8","-5.8","5.5","1.9","5343"
"Adam Eaton","Nationals","95","370","5","55","33","9","10.3 %","17.3 %",".110",".364",".301",".394",".411",".358","123","1.2","11.5","-4.8","1.9","11205"
"Adam Frazier","Pirates","113","352","10","52","35","1","8.2 %","15.1 %",".179",".305",".277",".342",".456",".343","116","0.2","7.2","0.0","1.9","15223"
"Dansby Swanson","Braves","136","533","14","51","59","10","8.3 %","22.9 %",".157",".290",".238",".304",".395",".293","80","3.1","-10.1","11.3","1.9","18314"
"Yasiel Puig","Dodgers","125","444","23","60","63","15","8.1 %","19.6 %",".227",".286",".267",".327",".494",".349","123","0.1","12.4","-8.5","1.8","14225"
"Chad Pinder","Athletics","110","333","13","43","27","0","8.1 %","26.4 %",".178",".325",".258",".332",".436",".333","113","-0.1","5.0","1.4","1.8","15191"
"Carlos Gonzalez","Rockies","132","504","16","71","64","5","7.3 %","22.4 %",".190",".332",".276",".329",".467",".338","96","3.6","1.4","-0.5","1.7","7287"
"Nick Ahmed","Diamondbacks","153","564","16","61","70","5","7.1 %","19.3 %",".176",".265",".234",".290",".411",".300","84","-1.1","-12.0","11.0","1.7","12147"
"Yolmer Sanchez","White Sox","155","662","8","62","55","14","7.4 %","20.8 %",".130",".300",".242",".306",".372",".297","87","0.1","-10.3","5.3","1.7","11602"
"Salvador Perez","Royals","129","544","27","52","80","1","3.1 %","19.9 %",".204",".245",".235",".274",".439",".304","89","-5.2","-12.3","10.7","1.7","7304"
"Justin Smoak","Blue Jays","147","594","25","67","77","0","14.0 %","26.3 %",".216",".297",".242",".350",".457",".349","121","-7.3","7.9","-11.3","1.7","9054"
"Alex Gordon","Royals","141","568","13","56","54","12","8.8 %","21.8 %",".125",".299",".245",".324",".370",".305","89","-0.1","-7.3","4.6","1.6","5209"
"Carlos Correa","Astros","110","468","15","60","65","3","11.3 %","23.7 %",".167",".282",".239",".323",".405",".313","101","-0.2","0.2","0.4","1.6","14162"
"Matt Kemp","Dodgers","146","506","21","62","85","0","7.1 %","22.7 %",".190",".339",".290",".338",".481",".348","122","-4.2","9.5","-9.6","1.6","5631"
"Daniel Descalso","Diamondbacks","138","423","13","54","57","0","15.1 %","26.0 %",".198",".300",".238",".353",".436",".341","111","2.2","8.2","-5.8","1.6","8392"
"Aledmys Diaz","Blue Jays","130","452","18","55","55","3","5.1 %","13.7 %",".190",".269",".263",".303",".453",".321","102","-3.2","-2.0","2.7","1.6","15937"
"Kyle Seager","Mariners","155","630","22","62","78","2","6.0 %","21.9 %",".178",".251",".221",".273",".400",".288","84","-2.0","-13.9","8.8","1.6","9785"
"Robinson Chirinos","Rangers","113","426","18","48","65","2","10.6 %","32.9 %",".197",".304",".222",".338",".419",".333","103","-3.5","-1.9","3.3","1.6","3142"
"Kevin Kiermaier","Rays","88","367","7","44","29","10","6.8 %","24.8 %",".154",".275",".217",".282",".370",".282","78","1.9","-7.8","11.1","1.6","11038"
"Marwin Gonzalez","Astros","145","552","16","61","68","2","9.6 %","22.8 %",".162",".301",".247",".324",".409",".318","104","-2.7","-0.3","-2.5","1.6","5497"
"Steve Pearce","- - -","76","251","11","35","42","0","11.6 %","16.3 %",".228",".303",".284",".378",".512",".382","140","1.2","13.3","-6.3","1.6","9957"
"Wil Myers","Padres","83","343","11","39","39","13","8.7 %","27.4 %",".192",".327",".253",".318",".446",".328","107","3.7","6.8","-2.4","1.6","10047"
"Hunter Renfroe","Padres","117","441","26","53","68","2","6.8 %","24.7 %",".256",".271",".248",".302",".504",".338","114","-1.1","6.7","-5.4","1.6","15464"
"Tyler White","Astros","66","237","12","27","42","0","10.1 %","20.7 %",".257",".307",".276",".354",".533",".377","144","0.1","12.6","-5.5","1.5","15564"
"Denard Span","- - -","137","501","11","63","58","9","10.2 %","15.8 %",".158",".291",".261",".341",".419",".330","112","2.4","9.7","-11.5","1.5","8347"
"Todd Frazier","Mets","115","472","18","54","59","9","10.2 %","23.7 %",".176",".241",".213",".303",".390",".302","93","-0.3","-4.4","3.9","1.5","785"
"Amed Rosario","Mets","154","592","9","76","51","24","4.9 %","20.1 %",".125",".310",".256",".295",".381",".290","85","5.0","-5.6","1.3","1.5","15518"
"Ian Happ","Cubs","142","462","15","56","44","8","15.2 %","36.1 %",".176",".362",".233",".353",".408",".329","106","0.4","3.5","-4.0","1.5","17919"
"Mike Zunino","Mariners","113","405","20","37","44","0","5.9 %","37.0 %",".209",".268",".201",".259",".410",".288","84","-2.3","-10.0","10.8","1.5","13265"
"Addison Russell","Cubs","130","465","5","52","38","4","8.6 %","21.3 %",".090",".314",".250",".317",".340",".290","80","3.6","-7.9","7.2","1.4","14106"
"Jedd Gyorko","Cardinals","125","402","11","49","47","2","10.9 %","19.2 %",".154",".303",".262",".346",".416",".333","110","-3.8","1.1","0.1","1.4","10816"
"Jake Cave","Twins","91","309","13","54","45","2","5.8 %","33.0 %",".212",".368",".269",".316",".481",".337","111","0.6","4.5","-0.8","1.4","14477"
"Brock Holt","Red Sox","109","367","7","41","46","7","10.1 %","19.9 %",".134",".337",".277",".362",".411",".338","109","-4.8","-0.7","2.3","1.4","9345"
"Gary Sanchez","Yankees","89","374","18","51","53","1","12.3 %","25.1 %",".220",".197",".186",".291",".406",".304","89","-0.3","-5.2","6.3","1.4","11442"
"Ryan Zimmerman","Nationals","85","323","13","33","51","1","9.3 %","17.0 %",".222",".284",".264",".337",".486",".351","118","-0.6","6.7","-3.7","1.4","4220"
"Billy Hamilton","Reds","153","556","4","74","29","34","8.3 %","23.7 %",".091",".309",".236",".299",".327",".277","69","8.4","-12.7","8.1","1.3","10199"
"Ryan Braun","Brewers","125","447","20","59","64","11","7.6 %","19.0 %",".215",".274",".254",".313",".469",".330","105","0.1","2.7","-3.9","1.3","3410"
"Willy Adames","Rays","85","323","10","43","34","6","9.6 %","29.4 %",".128",".378",".278",".348",".406",".328","109","1.0","4.6","-2.3","1.3","15986"
