"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Joe Mauer","Twins","131","579","503","149","30","2","8","66","63","71","82","2","4","1",".296",".383",".412",".795",".344","3.0","-0.1","2.1","393.2","1857"
"Nomar Mazara","Rangers","153","667","594","161","33","3","27","89","93","60","129","6","4","2",".271",".340",".473",".813",".344","1.0","-0.5","2.5","152.9","14553"
"David Dahl","Rockies","65","258","240","69","14","3","8","34","36","18","58","0","9","2",".288",".337",".471",".808",".344","1.0","0.8","1.2","257.6","13744"
"Aaron Hicks","Yankees","130","535","460","121","20","3","19","68","73","68","97","2","14","4",".263",".357",".443",".800",".344","8.0","0.7","3.8","224.3","5297"
"Derek Fisher","Astros","102","401","355","93","20","4","15","57","59","41","106","3","15","4",".262",".342",".468",".809",".344","1.0","1.1","2.0","383.8","16192"
"Yoan Moncada","White Sox","142","639","549","142","27","5","21","101","79","77","185","9","20","4",".259",".357",".441",".798",".343","2.0","1.9","4.0","132.2","17232"
"Travis Shaw","Brewers","147","634","565","150","32","2","27","82","93","60","144","5","6","1",".265",".339",".473",".812",".343","1.0","0.4","3.0","88.4","11982"
"Ian Happ","Cubs","135","575","509","133","26","4","26","77","86","56","158","3","10","2",".261",".334",".481",".815",".343","1.0","0.8","2.7","119.5","17919"
"Odubel Herrera","Phillies","151","657","599","172","37","5","18","77","84","49","140","7","15","4",".287",".347",".456",".803",".342","6.0","0.9","3.8","213.2","11476"
"Gregory Polanco","Pirates","136","585","527","145","34","4","20","70","81","54","94","1","19","5",".275",".342",".469",".811",".342","6.0","1.3","2.8","144.9","12907"
"Yonder Alonso","Indians","152","659","573","150","25","0","26","84","92","80","138","3","5","2",".262",".354",".442",".795",".341","-1.0","-0.3","1.8","265.3","2530"
"Matt Chapman","Athletics","151","623","545","132","33","5","29","85","91","68","172","5","5","2",".242",".329",".481",".810",".341","12.0","-0.2","4.7","281.9","16505"
"Lorenzo Cain","Brewers","143","640","577","170","28","4","15","93","73","52","102","7","23","4",".295",".358",".435",".793",".341","5.0","2.5","3.5","81.9","9077"
"Mike Moustakas","Brewers","138","580","527","142","26","0","29","82","90","41","89","7","1","1",".269",".328",".484",".811",".341","2.0","-0.6","3.1","135.3","4892"
"J.P. Crawford","Phillies","139","560","474","123","24","5","12","63","70","83","105","1","11","4",".259",".370",".407",".777",".341","5.0","0.1","3.5","376.8","15491"
"Eddie Rosario","Twins","148","631","586","167","30","7","25","80","91","38","123","1","10","4",".285",".326",".488",".815",".341","1.0","0.0","2.4","125.0","12155"
"Mike Zunino","Mariners","130","522","457","109","26","0","27","75","82","51","169","11","0","0",".239",".328",".473",".800",".341","2.0","-0.3","4.0","156.5","13265"
"Teoscar Hernandez","Blue Jays","94","374","341","90","20","2","17","52","56","27","105","4","6","2",".264",".324",".484",".807",".341","-1.0","0.1","1.3","375.5","13066"
"Joc Pederson","Dodgers","122","489","417","101","23","0","20","65","71","62","115","8","5","2",".242",".350",".441",".791",".340","0.0","-0.2","1.8","394.6","11899"
"Jackie Bradley Jr.","Red Sox","147","590","522","136","27","5","22","76","83","56","129","9","8","2",".261",".341",".458",".799",".340","7.0","0.4","3.6","288.4","12984"
"Dustin Pedroia","Red Sox","120","522","466","140","23","1","9","54","61","52","52","1","4","2",".300",".370",".412",".782",".340","9.0","-0.4","3.4","407.1","8370"
"Zack Cozart","Angels","134","549","489","131","27","4","20","69","74","52","82","3","4","1",".268",".339",".462",".801",".340","5.0","0.0","3.7","222.2","2616"
"Ronald Acuna Jr.","Braves","120","503","458","128","22","6","16","62","69","35","120","7","22","6",".279",".338",".459",".796",".340","3.0","1.5","2.4","999.0","18401"
"Starling Marte","Pirates","142","637","582","171","31","4","16","94","73","34","113","18","40","8",".294",".350",".443",".793",".340","8.0","4.2","4.0","47.7","9241"
"Jason Kipnis","Indians","134","581","518","144","32","3","17","68","74","51","107","6","12","3",".278",".346",".450",".796",".340","0.0","0.8","2.9","229.3","9776"
"Ryan Zimmerman","Nationals","129","540","488","133","23","1","25","74","81","41","115","3","1","0",".273",".328",".477",".805",".339","-3.0","-0.1","0.9","148.8","4220"
"Steve Pearce","Red Sox","100","406","359","96","16","1","15","51","55","38","76","7","1","1",".267",".347",".443",".790",".339","-5.0","-0.5","0.9","605.0","9957"
"Curtis Granderson","Brewers","107","446","379","89","18","2","20","60","66","59","103","5","4","1",".235",".343",".451",".794",".339","0.0","0.1","1.6","436.8","4747"
"Jean Segura","Mariners","141","638","590","178","32","5","13","95","68","38","94","8","25","6",".302",".351",".439",".790",".339","-2.0","2.0","4.0","74.4","5933"
"Josh Reddick","Astros","135","554","500","144","28","3","15","64","69","49","69","0","6","1",".288",".348",".446",".794",".339","1.0","0.4","2.4","277.6","3892"
"Trevor Story","Rockies","142","593","528","133","26","5","27","81","88","57","174","5","12","2",".252",".329",".473",".802",".338","2.0","1.2","2.2","113.0","12564"
"Robbie Grossman","Twins","92","362","307","80","16","1","8","45","47","53","65","1","3","1",".261",".370",".397",".768",".338","-3.0","-0.1","0.5","661.0","5254"
"Mike Ford","","60","237","203","52","10","1","8","32","33","31","36","1","0","0",".256",".354",".434",".788",".338","0.0","-0.2","0.6","674.1","sa708447"
"Kevin Kiermaier","Rays","148","646","582","159","24","7","21","79","82","56","124","6","29","7",".273",".342",".447",".789",".338","15.0","2.4","5.2","156.4","11038"
"Anthony Alford","Blue Jays","74","324","281","75","16","3","7","37","37","37","62","4","17","3",".267",".358",".420",".778",".338","3.0","1.9","1.9","576.3","14329"
"Ian Desmond","Rockies","144","607","557","160","28","3","19","73","82","42","143","4","21","5",".287",".339",".451",".790",".337","-2.0","1.7","0.7","117.9","6885"
"Clint Frazier","Yankees","69","269","240","63","12","2","11","40","40","23","73","3","4","1",".263",".331",".467",".798",".337","-1.0","0.2","0.9","527.4","15983"
"Brendan Rodgers","","88","373","343","94","21","2","14","47","52","21","84","6","2","1",".274",".324",".469",".794",".337","1.0","-0.2","2.0","532.7","sa874238"
"Ozzie Albies","Braves","147","659","595","171","26","10","14","94","72","54","103","5","30","6",".287",".349",".435",".784",".336","6.0","3.0","3.7","110.9","16556"
"Kolten Wong","Cardinals","134","531","460","127","24","6","10","62","65","52","78","14","13","3",".276",".363",".420",".783",".336","2.0","1.0","2.7","357.9","12532"
"Jay Bruce","Mets","140","598","537","137","28","4","28","78","88","54","130","2","2","1",".255",".323",".479",".801",".336","-2.0","-0.3","1.7","161.5","9892"
"Scott Schebler","Reds","131","539","483","121","20","6","26","73","78","39","119","14","4","1",".251",".323",".478",".801",".336","2.0","0.1","1.7","284.3","12225"
"Didi Gregorius","Yankees","150","618","573","161","31","1","25","79","84","32","80","7","8","2",".281",".324",".469",".793",".335","5.0","0.4","3.9","120.4","6012"
"Tyler Flowers","Braves","105","432","375","101","18","0","11","48","52","39","100","15","0","0",".269",".359",".405",".764",".335","0.0","-0.3","2.4","302.0","9134"
"Devon Travis","Blue Jays","112","511","478","140","34","1","13","77","53","28","93","2","8","2",".293",".333",".450",".782",".334","3.0","0.4","2.7","371.0","13862"
"Victor Robles","Nationals","60","246","212","57","10","4","3","24","26","17","52","15","15","4",".269",".362",".396",".758",".334","2.0","1.1","1.3","304.6","18363"
"Joe Panik","Giants","142","640","568","165","30","5","10","87","65","59","58","6","5","1",".290",".359",".414",".773",".334","5.0","0.1","3.4","382.3","11936"
"Jedd Gyorko","Cardinals","131","540","482","126","23","1","22","68","73","50","114","3","4","2",".261",".331",".450",".782",".333","3.0","-0.4","2.6","344.0","10816"
"Colin Moran","Pirates","122","500","453","125","22","2","17","60","64","40","93","3","2","1",".276",".336",".446",".782",".333","0.0","-0.3","2.1","389.6","16909"
"Nicky Delmonico","White Sox","125","523","457","117","22","2","18","64","70","58","97","4","4","1",".256",".342",".431",".773",".333","0.0","0.0","1.9","430.6","13157"
"Gleyber Torres","Yankees","117","453","405","111","22","4","10","59","58","43","98","3","9","4",".274",".347",".422",".769",".333","3.0","-0.2","2.3","999.0","16997"
"Ender Inciarte","Braves","151","684","623","188","29","6","9","94","64","54","82","3","23","7",".302",".358",".411",".769",".333","9.0","1.1","3.7","121.8","4922"
"Elvis Andrus","Rangers","155","692","634","184","38","4","16","95","75","48","91","3","26","7",".290",".340",".438",".778",".333","-1.0","1.8","3.4","60.3","8709"
"J.D. Davis","Astros","39","154","140","36","8","0","7","22","23","11","43","2","1","0",".257",".318",".464",".782",".332","-1.0","0.1","0.6","632.6","16219"
"Yuli Gurriel","Astros","134","553","518","151","36","1","17","64","69","22","60","6","4","2",".292",".324",".463",".787",".332","-1.0","-0.4","1.4","253.8","19198"
"Jeimer Candelario","Tigers","146","594","526","144","31","3","13","64","69","59","122","5","0","0",".274",".350",".418",".768",".332","-5.0","-0.4","2.1","337.5","13621"
"Miguel Andujar","Yankees","111","434","394","109","21","3","14","58","59","29","70","5","4","1",".277",".329",".452",".781",".332","0.0","0.1","1.9","406.8","15878"
"David Peralta","Diamondbacks","135","594","541","155","26","6","14","67","67","42","102","6","4","1",".287",".342",".434",".776",".332","2.0","0.0","1.3","268.9","2136"
"Jose Pirela","Padres","115","472","433","117","26","5","15","55","59","33","96","3","8","3",".270",".324",".457",".781",".332","1.0","0.1","1.5","354.8","5485"
"Maikel Franco","Phillies","143","582","530","139","29","1","26","76","81","44","89","4","3","1",".262",".321",".468",".789",".332","-3.0","-0.1","1.9","242.6","12179"
"Byron Buxton","Twins","146","632","572","153","24","12","19","71","79","50","167","5","35","4",".267",".329",".451",".780",".332","12.0","4.9","4.4","48.9","14161"
"J.T. Realmuto","Marlins","135","587","540","155","30","4","15","64","70","37","103","6","8","2",".287",".337",".441",".778",".332","3.0","0.4","3.6","108.6","11739"
"Kole Calhoun","Angels","149","633","556","146","26","3","19","72","81","66","120","6","5","2",".263",".344",".423",".767",".331","7.0","-0.3","2.9","279.5","11200"
"Max Kepler","Twins","136","550","491","125","25","7","20","67","72","50","106","4","6","1",".255",".325",".456",".782",".330","2.0","0.5","1.7","294.2","12144"
"Corey Dickerson","Pirates","112","476","445","122","24","2","19","59","66","28","114","2","4","2",".274",".319",".465",".785",".330","0.0","-0.3","1.1","225.6","10762"
"Bradley Zimmer","Indians","143","571","507","131","26","5","17","68","74","49","156","12","28","5",".258",".336",".430",".766",".330","7.0","3.1","3.4","191.9","16221"
"Jorge Soler","Royals","135","556","492","121","21","1","25","72","77","56","150","5","2","0",".246",".327",".445",".772",".330","-3.0","0.1","0.7","363.8","14221"
"Evan Gattis","Astros","112","444","409","106","20","4","21","63","65","27","82","4","0","0",".259",".309",".482",".790",".330","-1.0","-0.2","0.6","141.3","11003"
"Austin Jackson","Mets","117","486","439","124","25","3","9","50","56","42","100","2","7","2",".282",".346",".415",".760",".329","-3.0","0.2","1.5","536.6","9848"
"Randal Grichuk","Blue Jays","134","550","507","128","26","5","26","72","77","36","156","5","7","2",".252",".307",".477",".785",".329","4.0","0.3","2.0","279.4","10243"
"Matt Joyce","Athletics","135","608","514","124","25","1","19","91","69","84","131","5","4","2",".241",".350",".405",".755",".329","-4.0","-0.5","1.5","469.0","3353"
"Russell Martin","Blue Jays","119","480","406","95","17","1","17","58","63","62","107","9","3","2",".234",".346",".406",".752",".329","3.0","-0.6","3.0","314.3","4616"
"Yasmani Grandal","Dodgers","101","402","354","84","19","0","19","55","59","44","99","1","0","0",".237",".321",".452",".773",".329","2.0","-0.2","2.5","219.6","11368"
"Todd Frazier","Mets","147","614","521","117","22","1","28","80","87","79","132","8","6","2",".225",".332",".432",".764",".329","3.0","0.0","2.9","286.2","785"
"Matt Holliday","Rockies","96","384","335","82","16","1","15","49","52","40","84","6","0","0",".245",".333",".433",".766",".328","-2.0","-0.2","0.2","688.4","1873"
"Kendrys Morales","Blue Jays","128","545","494","129","22","0","23","67","76","42","110","6","1","0",".261",".325",".445",".770",".328","-2.0","-0.1","0.5","310.0","8610"
"Ketel Marte","Diamondbacks","140","571","508","137","28","5","13","60","65","56","81","2","18","5",".270",".342",".421",".763",".328","4.0","1.1","2.5","335.5","13613"
"Brett Gardner","Yankees","138","633","553","146","22","4","15","93","61","69","112","7","17","3",".264",".351",".400",".750",".328","4.0","1.7","2.4","177.8","9927"
"Paul DeJong","Cardinals","137","571","527","138","27","2","25","73","79","32","154","8","4","1",".262",".312",".463",".775",".328","1.0","0.1","2.7","151.7","18015"
"Kennys Vargas","Twins","74","304","269","67","12","1","12","37","40","31","88","2","0","0",".249",".329",".435",".764",".327","-1.0","-0.2","0.1","647.2","12101"
"Orlando Arcia","Brewers","156","608","556","158","23","5","15","76","76","47","112","2","24","6",".284",".340",".424",".765",".327","1.0","1.9","2.7","182.6","13185"
"Ryon Healy","Mariners","122","493","464","125","27","1","21","62","67","24","110","2","0","0",".269",".306",".468",".774",".327","-2.0","-0.3","0.9","230.2","15447"
