"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jose Altuve","Astros","156","688","622","198","37","4","22","99","84","51","74","8","34","8",".318",".375",".497",".871",".368","-1.9","2.9","5.6","2.2","5417"
"Edwin Encarnacion","Indians","135","577","490","129","24","1","31","79","99","78","114","4","2","0",".263",".366",".506",".872",".367","0.0","0.0","2.5","57.6","2151"
"Rhys Hoskins","Phillies","152","641","554","146","28","4","34","96","121","74","149","8","5","3",".264",".356",".513",".868",".366","3.3","-0.7","3.2","48.8","16472"
"Carlos Santana","Phillies","140","606","510","132","29","3","28","78","81","90","98","3","6","2",".259",".371",".492",".863",".366","1.6","-0.1","2.9","173.1","2396"
"George Springer","Astros","137","616","533","142","26","2","30","98","85","69","140","11","8","7",".266",".360",".492",".852",".362","-1.2","-1.8","4.4","31.4","12856"
"Justin Turner","Dodgers","134","515","449","131","29","1","18","64","73","46","70","13","6","1",".292",".370",".481",".851",".362","4.8","0.4","4.1","110.2","5235"
"Mookie Betts","Red Sox","156","716","641","190","44","5","24","109","101","67","83","2","27","5",".296",".362",".493",".855",".362","17.1","2.8","5.7","7.8","13611"
"Matt Carpenter","Cardinals","132","573","472","123","30","3","19","84","68","87","119","7","2","3",".261",".380",".458",".838",".360","2.3","-1.3","2.6","187.0","8090"
"Christian Yelich","Brewers","156","682","598","173","38","4","21","96","89","76","142","4","16","4",".289",".371",".472",".843",".360","-0.8","1.0","4.1","44.7","11477"
"Michael Conforto","Mets","132","513","448","117","26","2","27","74","81","55","126","7","2","2",".261",".349",".509",".858",".360","4.0","-0.7","3.0","192.0","16376"
"Corey Seager","Dodgers","155","666","598","175","40","3","25","92","99","58","129","5","5","2",".293",".357",".495",".852",".359","4.1","-0.3","5.3","43.5","13624"
"Anthony Rendon","Nationals","139","585","505","140","34","2","21","83","84","68","94","6","9","3",".277",".366",".477",".843",".359","7.2","0.1","4.2","55.7","12861"
"Jose Ramirez","Indians","156","643","582","174","44","5","20","94","78","50","68","3","23","8",".299",".355",".495",".850",".358","5.9","0.8","4.9","20.4","13510"
"Eric Thames","Brewers","123","516","441","106","24","4","29","74","75","65","158","7","7","3",".240",".345",".510",".855",".358","-3.0","-0.2","1.5","221.9","3711"
"Nicholas Castellanos","Tigers","156","634","583","166","37","8","28","67","97","41","144","4","3","4",".285",".333",".520",".853",".356","-7.3","-1.4","2.3","94.8","11737"
"Khris Davis","Athletics","145","586","520","133","27","2","36","81","104","54","162","6","4","1",".256",".329",".523",".852",".356","-5.4","0.1","2.6","67.8","9112"
"Yonder Alonso","Indians","132","481","420","110","22","0","24","63","68","58","114","2","3","0",".262",".353",".486",".839",".355","-3.0","0.3","1.7","265.3","2530"
"A.J. Pollock","Diamondbacks","125","510","466","136","33","6","16","80","57","37","75","4","22","6",".292",".347",".491",".838",".355","5.5","1.6","3.3","68.2","9256"
"Daniel Murphy","Cubs","135","565","516","157","36","3","19","77","85","40","67","4","4","2",".304",".356",".496",".852",".355","-8.0","-0.4","2.4","91.5","4316"
"Brandon Belt","Giants","120","503","427","110","27","4","18","66","63","70","122","3","4","3",".258",".364",".466",".830",".354","7.2","-0.8","2.7","297.3","10264"
"Ryan Braun","Brewers","114","472","426","121","24","3","20","65","73","39","89","4","12","4",".284",".347",".495",".843",".354","-2.7","0.4","1.7","121.2","3410"
"Jose Abreu","White Sox","154","667","609","174","35","3","31","80","104","39","125","14","2","1",".286",".340",".506",".846",".353","-2.5","-0.4","2.6","41.0","15676"
"Domingo Santana","Brewers","142","566","492","127","25","1","26","77","81","67","175","5","10","4",".258",".352",".472",".823",".352","-1.9","-0.1","2.0","101.1","10348"
"Francisco Lindor","Indians","156","696","620","181","37","5","24","94","86","57","92","4","17","4",".292",".351",".484",".835",".352","9.9","1.3","5.8","20.7","12916"
"Justin Smoak","Blue Jays","151","518","456","117","24","1","27","65","80","56","123","3","0","1",".257",".340",".491",".831",".351","1.4","-0.7","2.1","158.2","9054"
"Miguel Cabrera","Tigers","125","526","465","132","27","1","20","61","74","54","101","3","0","1",".284",".359",".475",".835",".351","1.0","-0.8","2.0","95.7","1744"
"Gary Sanchez","Yankees","123","532","482","126","24","0","32","74","97","39","124","7","3","1",".261",".323",".510",".834",".350","-6.1","-0.1","3.3","19.1","11442"
"Miguel Sano","Twins","125","531","462","113","21","2","30","74","87","63","188","3","1","0",".245",".337",".494",".831",".349","-2.9","-0.1","2.7","112.1","12164"
"Marcell Ozuna","Cardinals","156","644","589","164","30","3","30","81","103","50","139","2","1","3",".278",".335",".492",".828",".349","5.6","-1.4","3.1","47.2","10324"
"Jake Lamb","Diamondbacks","145","589","511","130","30","6","26","79","94","68","155","5","5","3",".254",".345",".489",".834",".349","-3.7","-0.6","2.3","138.4","13329"
"Joey Gallo","Rangers","133","507","433","92","18","3","34","75","77","68","200","5","6","1",".212",".325",".503",".829",".348","1.5","0.5","1.8","102.8","14128"
"Manny Machado","Dodgers","156","688","626","174","34","1","34","91","100","52","116","3","9","4",".278",".333",".498",".832",".348","9.7","-0.3","4.9","17.3","11493"
"David Dahl","Rockies","114","473","437","121","23","5","21","66","64","33","130","1","15","6",".277",".329",".497",".826",".348","4.0","0.2","1.3","257.6","13744"
"Tommy Pham","Rays","144","532","463","122","22","4","20","78","68","59","128","6","18","6",".263",".353",".458",".811",".348","-1.4","0.7","2.9","57.7","2967"
"Jonathan Lucroy","Athletics","121","482","430","128","26","3","11","55","61","44","59","4","2","1",".298",".365",".449",".814",".348","-5.2","-0.4","1.7","203.9","7870"
"Logan Morrison","Twins","135","516","451","115","21","2","25","62","72","58","116","5","4","2",".255",".345",".477",".822",".347","-1.3","-0.4","1.9","272.3","9205"
"Brian Dozier","Dodgers","146","666","583","150","32","3","31","100","88","69","137","8","15","6",".257",".341",".482",".823",".347","-1.0","0.1","3.6","37.2","9810"
"Matt Olson","Athletics","137","565","492","117","27","1","33","76","88","64","159","4","2","0",".238",".328",".498",".826",".347","2.0","0.1","2.4","121.8","14344"
"Yasiel Puig","Dodgers","143","548","486","130","24","4","23","69","78","54","106","5","11","6",".267",".345",".475",".820",".347","6.1","-0.7","2.8","109.5","14225"
"Willie Calhoun","Rangers","142","586","537","149","26","4","28","78","93","41","77","3","3","2",".277",".330",".497",".827",".347","-1.7","-0.6","2.0","270.9","17838"
"Kyle Seager","Mariners","151","638","571","155","33","2","28","77","96","56","106","7","3","3",".271",".342",".483",".825",".347","3.2","-1.0","4.2","141.2","9785"
"Adam Eaton","Nationals","130","583","519","153","29","9","9","83","55","48","90","10","14","6",".295",".364",".437",".802",".346","6.9","-0.2","2.7","154.0","11205"
"Michael Brantley","Indians","107","451","406","121","28","1","11","56","66","38","51","3","12","1",".298",".359",".453",".812",".346","-0.5","1.7","1.9","240.9","4106"
"Nelson Cruz","Mariners","136","574","505","131","21","0","31","73","96","54","133","9","1","1",".259",".338",".485",".823",".346","-6.2","-0.6","2.0","59.5","2434"
"Kyle Schwarber","Cubs","130","511","446","103","19","3","31","78","81","59","160","4","2","2",".231",".325",".496",".820",".345","-8.0","-0.7","0.9","162.5","16478"
"Justin Bour","Phillies","116","431","383","103","18","0","21","49","73","44","88","1","1","0",".269",".343",".480",".824",".345","-1.5","-0.1","1.2","201.4","9744"
"Andrew McCutchen","Yankees","146","631","544","144","28","3","22","80","81","75","131","7","11","5",".265",".358",".449",".807",".344","-9.0","-0.3","2.5","93.0","9847"
"Joc Pederson","Dodgers","130","475","400","93","21","1","22","63","62","65","128","7","9","5",".233",".348",".455",".803",".344","-3.9","-0.6","2.1","394.6","11899"
"Neil Walker","Yankees","119","483","427","115","21","2","19","61","62","47","84","5","1","2",".269",".346",".461",".808",".344","-3.0","-1.0","1.8","385.0","7539"
"Greg Bird","Yankees","91","372","321","77","20","0","19","49","60","44","94","3","0","0",".240",".333",".480",".813",".344","-1.0","-0.2","1.1","174.4","14131"
"Wil Myers","Padres","153","648","570","145","29","3","30","88","92","69","173","4","22","6",".254",".336",".474",".810",".343","3.5","1.5","2.6","64.1","10047"
"Andrew Benintendi","Red Sox","151","643","568","160","35","5","18","84","91","62","101","5","17","7",".282",".354",".456",".810",".343","6.1","0.0","2.9","40.8","17901"
"Yasmany Tomas","Diamondbacks","110","426","400","110","23","2","21","51","68","24","107","1","2","2",".275",".317",".500",".817",".343","-9.4","-0.7","0.1","379.1","17171"
"Dexter Fowler","Cardinals","121","519","444","116","23","6","14","72","52","66","111","5","10","4",".261",".361",".435",".796",".343","-2.1","0.0","1.7","243.4","4062"
"Buster Posey","Giants","130","534","471","140","26","1","13","60","68","52","60","5","5","1",".297",".369",".439",".808",".343","6.6","0.2","4.3","59.8","9166"
"Jung Ho Kang","Pirates","117","449","397","101","22","2","19","54","65","36","120","14","4","2",".254",".336",".463",".800",".342","1.4","-0.3","2.3","704.3","17182"
"Eugenio Suarez","Reds","156","618","540","139","26","3","25","81","83","64","150","8","7","5",".257",".343",".456",".798",".342","2.4","-1.1","3.0","186.5","12552"
"Yoenis Cespedes","Mets","121","500","456","122","26","3","25","69","78","35","101","4","3","2",".268",".322",".502",".824",".342","8.9","-0.5","2.7","95.0","13110"
"Adrian Beltre","Rangers","104","430","386","107","19","1","17","50","68","36","53","4","1","0",".277",".342",".464",".806",".341","8.7","-0.1","2.9","157.2","639"
"Jabari Blash","Angels","118","440","371","80","16","1","25","61","70","57","164","9","4","3",".216",".332",".466",".798",".341","-4.2","-0.7","1.2","692.6","11247"
"Rafael Devers","Red Sox","146","611","567","155","32","4","27","80","85","42","142","1","7","6",".273",".324",".487",".811",".341","-1.8","-1.5","2.7","115.5","17350"
"Yuli Gurriel","Astros","126","530","484","134","38","1","19","68","74","33","77","8","3","1",".277",".331",".477",".809",".341","-2.3","-0.1","1.6","253.8","19198"
"Ian Happ","Cubs","139","545","486","124","23","3","28","77","85","49","158","4","11","5",".255",".325",".488",".813",".341","2.0","-0.2","1.8","119.5","17919"
"Alex Bregman","Astros","146","612","549","149","34","5","20","85","79","52","97","6","15","5",".271",".339",".461",".800",".340","1.6","0.5","3.7","32.4","17678"
"Ryan McMahon","Rockies","140","557","506","145","30","4","17","67","69","43","129","2","10","5",".287",".342",".462",".804",".340","5.2","-0.5","0.7","299.4","15112"
"Eric Hosmer","Padres","156","653","587","164","28","2","23","86","91","61","114","1","6","2",".279",".346",".451",".798",".340","-1.6","-0.1","1.7","82.6","3516"
"Josh Bell","Pirates","152","621","546","148","27","6","20","76","87","65","105","2","3","5",".271",".347",".452",".799",".339","-1.9","-1.9","1.2","188.2","13145"
"DJ LeMahieu","Rockies","156","653","586","180","26","5","9","90","61","54","89","4","10","6",".307",".367",".415",".782",".339","3.9","-1.0","1.9","137.1","9874"
"Willson Contreras","Cubs","122","475","422","112","22","2","17","56","68","45","105","5","5","5",".265",".342",".448",".790",".339","-1.1","-1.4","2.5","50.6","11609"
"Nomar Mazara","Rangers","154","627","566","154","25","4","25","68","99","51","121","5","2","2",".272",".335",".463",".798",".338","-1.1","-0.8","1.7","152.9","14553"
"Seth Smith","","111","377","329","85","19","2","13","48","44","40","77","5","1","0",".258",".345",".447",".792",".337","-1.2","0.0","1.2","681.0","7331"
"Lucas Duda","Braves","118","462","397","91","21","0","25","51","66","55","139","7","0","1",".229",".331",".471",".802",".337","0.6","-0.7","1.5","385.8","2502"
"Steve Pearce","Red Sox","86","318","285","74","17","1","13","37","40","26","61","5","1","1",".260",".330",".463",".793",".337","-3.1","-0.4","0.7","605.0","9957"
"Oswaldo Arcia","","100","394","352","86","18","3","21","50","61","32","114","6","1","1",".244",".315",".491",".806",".337","-5.3","-0.4","0.3","999.0","10306"
"Jay Bruce","Mets","142","583","526","135","29","3","28","73","97","50","134","2","4","2",".257",".321",".483",".804",".337","-2.0","-0.4","1.7","161.5","9892"
"Steven Souza Jr.","Diamondbacks","137","542","472","115","20","2","24","70","68","61","162","6","13","6",".244",".336",".447",".783",".336","3.0","-0.3","2.3","206.6","5667"
"Robbie Grossman","Twins","122","469","402","104","22","1","12","62","48","62","93","2","4","2",".259",".360",".408",".768",".336","-8.5","-0.4","0.6","661.0","5254"
"Eloy Jimenez","","110","454","421","110","22","3","23","57","61","30","131","2","3","4",".261",".313",".492",".804",".336","0.3","-1.3","1.5","402.2","sa830373"
"Adam Lind","","119","379","342","95","19","0","14","45","63","34","66","0","1","0",".278",".340",".456",".797",".336","-0.3","0.0","0.7","553.0","8027"
"Justin Upton","Angels","146","607","538","130","28","1","31","81","97","62","182","4","13","5",".242",".323",".470",".793",".335","1.5","0.1","2.5","49.3","5222"
"Xander Bogaerts","Red Sox","156","673","610","174","35","4","16","97","77","53","123","6","13","2",".285",".347",".434",".781",".335","-3.0","1.3","3.3","79.2","12161"
"Mike Moustakas","Brewers","140","559","513","137","26","1","28","65","77","35","84","5","0","1",".267",".317",".485",".803",".335","-0.6","-0.7","2.5","135.3","4892"
"David Peralta","Diamondbacks","140","530","481","134","27","6","15","66","61","39","93","5","7","3",".279",".336",".453",".789",".335","0.5","-0.2","1.1","268.9","2136"
"Trey Mancini","Orioles","147","608","562","151","26","4","27","69","81","38","150","5","2","1",".269",".319",".473",".792",".335","-4.1","-0.4","1.5","151.9","15149"
"Jedd Gyorko","Cardinals","129","480","433","114","18","1","22","52","75","41","102","2","3","2",".263",".327",".462",".789",".335","4.4","-0.5","2.5","344.0","10816"
"Chris Iannetta","Rockies","84","296","253","61","14","0","11","30","37","37","74","4","0","0",".241",".345",".427",".771",".335","-4.4","-0.2","0.6","261.9","8267"
"Travis Shaw","Brewers","141","573","515","132","29","2","26","74","85","49","133","4","7","1",".256",".323",".472",".795",".335","1.6","0.7","2.4","88.4","11982"
"Shin-Soo Choo","Rangers","123","529","453","116","19","1","17","72","58","60","120","10","8","3",".256",".353",".415",".768",".335","-9.9","0.0","0.5","258.9","3174"
"Hanley Ramirez","","126","524","465","122","24","0","20","60","72","51","106","6","5","3",".262",".342",".443",".785",".334","0.0","-0.6","0.7","312.3","8001"
"Carlos Gonzalez","Rockies","131","525","474","123","28","1","23","69","68","45","118","2","3","0",".259",".324",".468",".792",".333","-1.4","0.3","0.2","278.5","7287"
"Ryan Zimmerman","Nationals","123","496","450","119","26","1","22","66","82","36","108","3","1","0",".264",".319",".473",".792",".333","-3.5","-0.1","0.5","148.8","4220"
"Nick Senzel","","118","503","458","124","29","4","15","63","59","41","115","2","13","7",".271",".332",".450",".782",".333","-2.0","-0.7","1.7","350.9","sa873264"
"Curtis Granderson","Brewers","129","493","428","105","24","4","17","70","64","57","113","5","5","2",".245",".339",".439",".778",".333","-10.9","-0.1","1.1","436.8","4747"
"Todd Frazier","Mets","141","582","509","124","25","1","26","74","87","60","124","8","9","6",".244",".330",".450",".780",".333","3.7","-1.1","2.9","286.2","785"
"Yasmani Grandal","Dodgers","124","452","395","93","19","1","22","48","67","52","119","1","1","1",".235",".324",".456",".779",".333","-0.6","-0.5","2.6","219.6","11368"
"Devon Travis","Blue Jays","94","383","355","98","27","1","12","50","49","23","75","2","7","3",".276",".322",".459",".781",".332","0.8","-0.1","1.8","371.0","13862"
"Randal Grichuk","Blue Jays","141","518","483","119","30","4","29","69","81","29","162","4","5","3",".246",".293",".505",".799",".332","3.0","-0.5","1.8","279.4","10243"
"Robinson Cano","Mariners","142","614","562","159","29","1","20","74","84","44","85","5","2","2",".283",".339",".445",".784",".332","-2.3","-0.8","2.8","88.7","3269"
"Jose Martinez","Cardinals","112","399","361","101","19","2","11","49","48","33","69","1","6","1",".280",".339",".435",".774",".331","-3.7","0.5","0.7","251.3","7996"
"Josh Reddick","Astros","134","517","470","131","25","4","15","66","70","41","73","0","7","3",".279",".333",".445",".778",".331","4.3","-0.2","2.2","277.6","3892"
"Tyler O'Neill","Cardinals","131","570","516","130","26","3","28","72","87","42","158","5","10","2",".252",".311",".477",".787",".331","-1.9","0.9","1.4","999.0","15711"
"Joe Mauer","Twins","129","549","482","138","27","2","7","62","58","62","86","2","2","1",".286",".368",".394",".762",".331","3.5","-0.4","1.4","393.2","1857"
"Trea Turner","Nationals","129","558","514","144","26","8","14","78","62","38","112","2","45","8",".280",".330",".444",".774",".331","1.6","5.3","3.1","4.5","16252"
"Kendrys Morales","Blue Jays","139","556","508","133","25","1","25","62","90","39","117","5","0","0",".262",".318",".463",".781",".330","0.2","-0.3","0.8","310.0","8610"
"Trevor Story","Rockies","133","546","492","118","28","5","26","71","80","47","180","4","10","3",".240",".310",".476",".786",".330","0.8","0.5","1.5","113.0","12564"
"Jonathan Schoop","Brewers","156","629","584","154","30","0","31","79","99","29","136","10","2","0",".264",".307",".474",".782",".330","2.9","0.1","3.0","64.2","11265"
"Mark Reynolds","Nationals","132","482","425","102","18","1","23","56","67","51","137","3","2","2",".240",".324",".449",".773",".330","-0.1","-0.7","-0.3","453.8","7619"
"Evan Gattis","Astros","116","448","411","105","20","3","22","51","76","28","90","5","0","1",".255",".308",".479",".787",".330","-10.1","-0.7","1.7","141.3","11003"
"Brendan Rodgers","","107","477","445","123","22","2","18","60","57","21","104","8","4","5",".276",".319",".456",".775",".330","-0.5","-1.6","1.0","532.7","sa874238"
"Yangervis Solarte","Blue Jays","131","519","473","129","27","2","17","56","79","36","63","5","2","0",".273",".328",".446",".774",".329","-2.1","0.1","2.0","291.3","5352"
"Scott Schebler","Reds","144","552","497","124","22","6","24","70","80","38","134","14","7","3",".249",".319",".463",".782",".329","-1.0","-0.2","1.0","284.3","12225"
"Joe Panik","Giants","137","571","511","147","27","5","10","69","60","46","56","5","4","1",".288",".349",".419",".767",".329","0.7","0.0","2.4","382.3","11936"
"Austin Hays","Orioles","146","614","581","163","29","4","24","72","88","21","120","6","4","8",".281",".310",".468",".779",".329","-7.1","-2.9","1.6","354.9","19363"
"Hyun Soo Kim","","98","336","297","81","13","1","8","35","26","34","58","3","1","2",".273",".351",".404",".755",".329","-6.8","-0.9","0.0","715.0","18718"
"Ronald Acuna Jr.","Braves","136","594","542","146","24","6","21","73","73","40","168","4","33","18",".269",".321",".452",".774",".329","1.8","-1.4","2.2","999.0","18401"
"Maikel Franco","Phillies","148","615","567","151","33","2","25","72","96","40","98","4","1","0",".266",".317",".464",".781",".329","-6.9","-0.1","1.5","242.6","12179"
"Adam Duvall","Braves","150","607","555","137","32","4","31","76","100","37","156","8","5","3",".247",".300",".486",".786",".329","2.9","-0.6","1.5","179.9","10950"
"Avisail Garcia","White Sox","140","565","520","146","23","3","17","70","75","35","125","8","6","4",".281",".335",".435",".769",".328","-1.5","-0.9","1.4","197.7","5760"
"Matt Joyce","Athletics","133","431","367","86","20","1","16","53","53","56","97","3","3","2",".234",".336",".425",".761",".328","-5.7","-0.5","0.7","469.0","3353"
"Jordan Patterson","Rockies","129","533","481","124","26","5","19","66","66","33","143","13","7","5",".258",".320",".451",".771",".328","-0.1","-1.0","-0.4","999.0","15119"
"Brandon Guyer","Indians","96","294","254","65","15","1","6","36","30","19","56","18","4","1",".256",".349",".394",".743",".328","2.2","0.2","1.0","709.3","2636"
"Chris Davis","Orioles","131","541","471","105","18","0","31","73","81","62","196","5","1","1",".223",".318",".459",".777",".328","3.0","-0.5","1.3","251.8","9272"
"Kennys Vargas","Twins","130","506","448","107","19","1","25","64","72","52","146","3","0","0",".239",".320",".453",".773",".328","-0.1","-0.3","0.9","647.2","12101"
"Lorenzo Cain","Brewers","140","579","530","150","26","4","14","76","59","41","96","5","22","4",".283",".339",".426",".765",".328","8.9","2.3","3.0","81.9","9077"
"Brett Gardner","Yankees","139","608","530","139","23","5","15","83","56","62","115","7","17","4",".262",".345",".409",".754",".328","6.1","1.3","2.4","177.8","9927"
"Jesse Winker","Reds","129","510","444","119","23","0","12","60","50","57","88","4","4","4",".268",".354",".401",".755",".327","1.5","-1.2","1.0","318.8","13590"
"Gleyber Torres","Yankees","99","426","381","94","18","3","17","52","51","39","117","3","12","13",".247",".321",".444",".764",".327","-2.6","-3.3","1.5","999.0","16997"
"Ji-Man Choi","Rays","92","339","294","72","18","1","13","40","43","36","81","3","3","3",".245",".328",".446",".774",".327","-1.6","-0.9","0.1","722.2","5452"
"Derek Dietrich","Marlins","132","457","397","98","21","5","13","55","50","34","102","22","0","1",".247",".337",".423",".760",".327","-4.8","-0.7","0.5","458.6","10542"
"Tommy Joseph","Rangers","135","491","455","117","25","1","24","56","76","28","110","4","1","1",".257",".303",".475",".778",".327","-5.9","-0.5","0.0","575.5","10349"
"Alex Avila","Diamondbacks","95","331","275","62","12","0","11","34","36","53","112","1","0","1",".225",".352",".389",".741",".327","0.1","-0.7","1.4","326.6","7476"
"Franklin Gutierrez","","82","255","229","56","12","0","12","31","39","21","69","3","1","1",".245",".314",".454",".768",".327","-2.7","-0.4","0.3","999.0","3255"
"Jackie Bradley Jr.","Red Sox","140","551","491","125","26","4","18","71","71","49","133","8","8","2",".255",".330",".434",".764",".327","5.4","0.4","2.6","288.4","12984"
"Christian Walker","Diamondbacks","140","587","531","134","29","4","24","75","84","46","152","5","3","2",".252",".315",".458",".773",".327","-2.6","-0.6","0.0","663.8","13419"
"Howie Kendrick","Nationals","112","440","403","116","21","3","8","54","47","31","81","4","9","4",".288",".343",".414",".758",".326","-1.1","-0.2","0.7","481.1","4229"
"Wilmer Flores","Mets","123","433","403","109","20","1","19","51","65","22","64","3","1","1",".270",".310",".467",".777",".326","-5.3","-0.5","1.2","360.6","5827"
"Logan Forsythe","Twins","130","498","432","108","23","2","14","62","53","54","115","8","5","3",".250",".341",".410",".751",".326","1.7","-0.6","2.1","404.7","7185"
"Mark Zagunis","Cubs","104","442","375","89","20","3","11","55","48","58","111","7","7","4",".237",".348",".395",".743",".326","-3.8","-0.6","0.4","999.0","16565"
"Marwin Gonzalez","Astros","140","494","449","119","26","1","17","57","66","34","99","5","8","4",".265",".323",".441",".764",".326","4.4","-0.4","1.9","122.7","5497"
"Luke Voit","Yankees","134","491","442","115","22","3","16","58","63","39","107","7","1","1",".260",".328",".432",".760",".326","3.3","-0.5","1.0","672.0","14811"
"John Jaso","","104","303","264","65","17","1","8","31","34","34","61","4","1","2",".246",".340",".409",".749",".325","-5.4","-0.8","0.0","999.0","5887"
"Mark Trumbo","Orioles","139","565","523","129","22","1","31","72","82","40","142","1","1","0",".247",".301",".470",".771",".325","0.0","-0.1","0.5","281.3","6876"
"Cesar Puello","Giants","105","398","355","91","20","2","12","51","50","28","98","12","15","3",".256",".330",".425",".755",".325","-4.6","1.5","0.2","999.0","7216"
"Corey Dickerson","Pirates","147","572","534","140","32","4","24","69","64","34","136","2","3","3",".262",".308",".472",".780",".325","1.6","-0.9","1.7","225.6","10762"
"Aaron Hicks","Yankees","115","423","368","91","18","2","14","53","52","49","85","1","10","5",".247",".334",".421",".755",".325","2.7","-0.4","1.9","224.3","5297"
"Mitch Haniger","Mariners","126","517","462","116","23","3","20","64","63","40","121","9","7","4",".251",".320",".444",".763",".325","4.5","-0.6","1.9","219.1","14274"
"Kole Calhoun","Angels","148","629","560","144","27","3","20","82","77","59","128","6","4","2",".257",".332",".423",".755",".325","5.2","-0.4","2.3","279.5","11200"
"Gregory Polanco","Pirates","134","534","485","130","28","3","16","69","64","44","97","1","15","5",".268",".328",".437",".765",".325","6.2","0.6","1.7","144.9","12907"
"Evan Longoria","Giants","151","645","591","161","38","3","21","69","84","41","111","4","3","2",".272",".319",".453",".773",".325","0.6","-0.6","2.4","206.2","9368"
"Brian McCann","Astros","107","421","372","92","13","1","18","49","69","38","74","7","1","0",".247",".325",".433",".758",".324","-2.1","-0.1","2.2","223.3","4810"
"Derek Fisher","Astros","131","560","498","121","23","4","22","72","75","54","165","5","17","9",".243",".322",".438",".760",".324","-5.8","-0.7","1.8","383.8","16192"
"Mike Ford","","119","496","430","106","21","1","16","62","60","59","93","3","1","0",".247",".339",".412",".750",".324","-0.8","-0.1","1.0","674.1","sa708447"
"Matt Adams","Cardinals","119","369","341","90","20","1","16","40","63","23","84","1","1","1",".264",".309",".469",".778",".324","4.9","-0.4","0.8","475.5","9393"
"Ian Desmond","Rockies","126","525","482","129","21","2","19","68","75","34","123","5","18","5",".268",".321",".438",".758",".324","0.7","1.2","0.1","117.9","6885"
"Kolten Wong","Cardinals","132","489","434","117","22","4","11","62","52","39","76","11","12","3",".270",".342",".415",".757",".324","1.9","0.8","2.0","357.9","12532"
"Russell Martin","Blue Jays","101","402","340","79","14","0","14","49","53","49","100","9","2","3",".232",".342",".397",".739",".324","3.1","-1.1","2.3","314.3","4616"
"Nicky Delmonico","White Sox","77","309","276","67","16","0","13","39","42","28","84","2","3","1",".243",".315",".442",".757",".323","2.1","0.0","1.0","430.6","13157"
"Brad Miller","","132","481","419","101","21","4","16","56","59","55","123","2","7","4",".241",".329",".425",".754",".323","-5.5","-0.6","1.4","449.2","12775"
"Ben Zobrist","Cubs","118","478","415","106","21","3","11","61","52","56","67","2","3","3",".255",".345",".400",".745",".323","2.6","-1.0","1.6","464.7","7435"
"Marcus Semien","Athletics","129","532","478","120","25","3","19","67","61","48","118","2","11","2",".251",".320",".435",".755",".323","-3.6","1.0","2.3","222.5","12533"
