"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Felipe Vazquez","Pirates","4","2","37","70","0","70.0","11.44","3.09","0.51",".331","77.7 %","42.8 %","6.9 %","2.70","2.43","3.06","2.1","12076"
"Derek Holland","Giants","7","9","0","36","30","171.1","8.88","3.52","1.00",".288","76.1 %","39.8 %","11.2 %","3.57","3.87","4.07","2.0","4141"
"Hyun-Jin Ryu","Dodgers","7","3","0","15","15","82.1","9.73","1.64","0.98",".281","85.4 %","45.8 %","11.8 %","1.97","3.00","3.11","2.0","14444"
"Matthew Boyd","Tigers","9","13","0","31","31","170.1","8.40","2.69","1.43",".258","71.1 %","29.0 %","11.2 %","4.39","4.45","4.72","2.0","15440"
"Adam Ottavino","Rockies","6","4","6","75","0","77.2","12.98","4.17","0.58",".240","76.3 %","43.0 %","8.6 %","2.43","2.74","3.13","2.0","1247"
"Jose Alvarado","Rays","1","6","8","70","0","64.0","11.25","4.08","0.14",".270","72.2 %","55.0 %","2.4 %","2.39","2.27","3.15","2.0","17780"
"Will Smith","Giants","2","3","14","54","0","53.0","12.06","2.55","0.51",".281","71.1 %","41.7 %","6.5 %","2.55","2.07","2.76","2.0","8048"
"Gio Gonzalez","- - -","10","11","0","32","32","171.0","7.79","4.21","0.89",".301","73.3 %","45.3 %","10.4 %","4.21","4.16","4.44","2.0","7448"
"Reynaldo Lopez","White Sox","7","10","0","32","32","188.2","7.20","3.58","1.19",".260","75.4 %","33.0 %","9.5 %","3.91","4.63","5.22","2.0","16400"
"Jake Arrieta","Phillies","10","11","0","31","31","172.2","7.19","2.97","1.09",".287","68.1 %","51.6 %","14.3 %","3.96","4.26","4.08","2.0","4153"
"Trevor Cahill","Athletics","7","4","0","21","20","110.0","8.18","3.35","0.65",".277","67.3 %","53.4 %","10.0 %","3.76","3.54","3.80","2.0","6249"
"Cole Hamels","- - -","9","12","0","32","32","190.2","8.87","3.07","1.37",".292","76.1 %","45.1 %","17.5 %","3.78","4.49","3.95","2.0","4972"
"Tyler Anderson","Rockies","7","9","0","32","32","176.0","8.39","3.02","1.53",".281","71.9 %","36.7 %","15.2 %","4.55","4.57","4.21","2.0","12880"
"Tanner Roark","Nationals","9","15","0","31","30","180.1","7.29","2.50","1.20",".296","72.8 %","40.7 %","11.7 %","4.34","4.27","4.42","1.9","8753"
"Aroldis Chapman","Yankees","3","0","32","55","0","51.1","16.31","5.26","0.35",".268","78.3 %","44.0 %","6.5 %","2.45","2.09","2.58","1.9","10233"
"Rich Hill","Dodgers","11","5","0","25","24","132.2","10.18","2.78","1.36",".268","77.5 %","38.9 %","14.7 %","3.66","3.97","3.70","1.9","4806"
"Clay Buchholz","Diamondbacks","7","2","0","16","16","98.1","7.41","2.01","0.82",".255","86.6 %","42.6 %","8.7 %","2.01","3.47","4.01","1.9","3543"
"Sean Newcomb","Braves","12","9","0","31","30","164.0","8.78","4.45","0.99",".273","74.8 %","43.4 %","11.2 %","3.90","4.14","4.33","1.9","16943"
"Sean Doolittle","Nationals","3","3","25","43","0","45.0","12.00","1.20","0.60",".196","84.7 %","32.3 %","6.7 %","1.60","1.89","2.68","1.9","1581"
"Luis Castillo","Reds","10","12","0","31","31","169.2","8.75","2.60","1.49",".282","71.2 %","45.9 %","17.9 %","4.30","4.32","3.69","1.9","15689"
"Taylor Rogers","Twins","1","2","2","72","0","68.1","9.88","2.11","0.40",".280","74.8 %","44.5 %","6.1 %","2.63","2.33","2.94","1.9","13449"
"Ryan Pressly","- - -","2","1","2","77","0","71.0","12.80","2.79","0.76",".319","82.9 %","51.5 %","11.5 %","2.54","2.47","2.58","1.9","7005"
"Joakim Soria","- - -","3","4","16","66","0","60.2","11.13","2.37","0.59",".310","71.9 %","35.7 %","6.2 %","3.12","2.44","3.35","1.9","6941"
"Jeremy Jeffress","Brewers","8","1","15","73","0","76.2","10.45","3.17","0.59",".249","92.9 %","56.4 %","11.6 %","1.29","2.78","2.86","1.8","9490"
"Jeurys Familia","- - -","8","6","18","70","0","72.0","10.38","3.50","0.38",".306","74.6 %","46.3 %","4.8 %","3.13","2.65","3.53","1.8","5114"
"Dellin Betances","Yankees","4","6","4","66","0","66.2","15.53","3.51","0.95",".311","81.3 %","43.9 %","20.6 %","2.70","2.47","1.95","1.8","6216"
"Kirby Yates","Padres","5","3","12","65","0","63.0","12.86","2.43","0.86",".263","87.7 %","42.8 %","11.8 %","2.14","2.54","2.64","1.8","9073"
"Sean Manaea","Athletics","12","9","0","27","27","160.2","6.05","1.79","1.18",".247","75.2 %","44.0 %","12.3 %","3.59","4.26","4.32","1.8","15873"
"Chad Green","Yankees","8","3","0","63","0","75.2","11.18","1.78","1.07",".307","86.1 %","31.4 %","10.5 %","2.50","2.86","3.19","1.8","15552"
"Tony Watson","Giants","4","6","0","72","0","66.0","9.82","1.91","0.55",".294","78.9 %","43.2 %","7.0 %","2.59","2.45","3.09","1.8","3132"
"Jose Urena","Marlins","9","12","0","31","31","174.0","6.72","2.64","0.98",".272","73.2 %","49.6 %","11.5 %","3.98","4.17","4.32","1.8","11589"
"Ryan Borucki","Blue Jays","4","6","0","17","17","97.2","6.17","3.04","0.65",".291","68.5 %","46.8 %","6.7 %","3.87","3.80","4.62","1.7","16350"
"Dereck Rodriguez","Giants","6","4","0","21","19","118.1","6.77","2.74","0.68",".257","76.3 %","39.5 %","6.9 %","2.81","3.74","4.56","1.7","14509"
"Mychal Givens","Orioles","0","7","9","69","0","76.2","9.27","3.52","0.47",".284","64.5 %","36.5 %","5.0 %","3.99","3.07","4.11","1.7","10430"
"Sonny Gray","Yankees","11","9","0","30","23","130.1","8.49","3.94","0.97",".326","70.9 %","50.0 %","13.3 %","4.90","4.17","4.10","1.7","12768"
"Wade LeBlanc","Mariners","9","5","0","32","27","162.0","7.22","2.22","1.33",".273","74.8 %","36.6 %","11.5 %","3.72","4.28","4.47","1.7","5221"
"Robbie Erlin","Padres","4","7","0","39","12","109.0","7.27","0.99","0.99",".306","62.5 %","46.7 %","11.9 %","4.21","3.31","3.41","1.7","10354"
"Junior Guerra","Brewers","6","9","0","31","26","141.0","8.68","3.51","1.21",".312","73.0 %","43.1 %","12.8 %","4.09","4.24","4.23","1.7","5702"
"Jon Lester","Cubs","18","6","0","32","32","181.2","7.38","3.17","1.19",".290","80.3 %","37.7 %","12.4 %","3.32","4.39","4.43","1.6","4930"
"David Robertson","Yankees","8","3","5","69","0","69.2","11.76","3.36","0.90",".245","67.5 %","45.3 %","11.7 %","3.23","2.97","3.09","1.5","8241"
"Craig Kimbrel","Red Sox","5","1","42","63","0","62.1","13.86","4.48","1.01",".216","83.0 %","28.2 %","12.7 %","2.74","3.13","3.13","1.5","6655"
"Marcus Stroman","Blue Jays","4","9","0","19","19","102.1","6.77","3.17","0.79",".326","60.5 %","62.1 %","13.6 %","5.54","3.91","3.84","1.5","13431"
"Wade Miley","Brewers","5","2","0","16","16","80.2","5.58","3.01","0.33",".269","75.9 %","52.8 %","5.2 %","2.57","3.59","4.30","1.5","8779"
"Seth Lugo","Mets","3","4","3","54","5","101.1","9.15","2.49","0.80",".269","76.2 %","46.5 %","10.0 %","2.66","3.17","3.48","1.5","12447"
"Matt Harvey","- - -","7","9","0","32","28","155.0","7.61","2.15","1.57",".299","71.1 %","42.3 %","15.1 %","4.94","4.57","4.21","1.4","11713"
"A.J. Minter","Braves","4","3","15","65","0","61.1","10.13","3.23","0.44",".329","75.5 %","37.4 %","5.3 %","3.23","2.72","3.62","1.4","18655"
"Jose Quintana","Cubs","13","11","0","32","32","174.1","8.16","3.51","1.29",".282","76.8 %","43.2 %","14.7 %","4.03","4.43","4.18","1.4","11423"
"Collin McHugh","Astros","6","2","0","58","0","72.1","11.70","2.61","0.75",".248","84.7 %","34.6 %","8.5 %","1.99","2.72","3.26","1.4","7531"
"Mike Montgomery","Cubs","5","6","0","38","19","124.0","6.24","2.83","0.73",".309","73.0 %","51.5 %","9.5 %","3.99","3.94","4.29","1.4","4869"
"Joe Jimenez","Tigers","5","4","3","68","0","62.2","11.20","3.16","0.72",".302","62.0 %","35.6 %","6.8 %","4.31","2.91","3.82","1.4","15761"
"Madison Bumgarner","Giants","6","7","0","21","21","129.2","7.57","2.98","0.97",".274","78.6 %","42.7 %","10.3 %","3.26","3.99","4.32","1.4","5524"
"Trevor Richards","Marlins","4","9","0","25","25","126.1","9.26","3.85","1.07",".309","72.3 %","35.8 %","10.9 %","4.42","4.05","4.30","1.4","19309"
"Mike Fiers","- - -","12","8","0","31","30","172.0","7.27","1.94","1.67",".269","84.2 %","39.4 %","14.1 %","3.56","4.75","4.51","1.4","7754"
"Michael Fulmer","Tigers","3","12","0","24","24","132.1","7.48","3.13","1.29",".288","68.2 %","44.2 %","14.5 %","4.69","4.52","4.29","1.3","13218"
"Hector Rondon","Astros","2","5","15","63","0","59.0","10.22","3.05","0.61",".340","77.4 %","45.7 %","7.5 %","3.20","2.79","3.39","1.3","2391"
"Matt Barnes","Red Sox","6","4","0","62","0","61.2","14.01","4.52","0.73",".321","75.3 %","53.0 %","11.4 %","3.65","2.71","2.83","1.3","12863"
"Luke Weaver","Cardinals","7","11","0","30","25","136.1","7.99","3.56","1.25",".318","68.7 %","42.4 %","12.7 %","4.95","4.45","4.46","1.3","16918"
"Felix Pena","Angels","3","5","0","19","17","92.2","8.26","2.72","1.17",".288","72.4 %","42.6 %","13.3 %","4.18","4.05","3.97","1.3","13403"
"Seranthony Dominguez","Phillies","2","5","16","53","0","58.0","11.48","3.41","0.62",".220","74.4 %","55.7 %","10.5 %","2.95","2.85","3.04","1.3","19249"
"Scott Oberg","Rockies","8","1","0","56","0","58.2","8.74","1.84","0.61",".276","79.4 %","56.1 %","13.3 %","2.45","2.87","2.83","1.3","13911"
"Jonathan Holder","Yankees","1","3","0","60","1","66.0","8.18","2.59","0.55",".261","68.3 %","29.3 %","4.2 %","3.14","3.04","4.63","1.3","16588"
"Alex Cobb","Orioles","5","15","0","28","28","152.1","6.03","2.54","1.42",".303","68.0 %","49.5 %","15.1 %","4.90","4.80","4.47","1.3","6562"
"Keone Kela","- - -","3","4","24","54","0","52.0","11.42","3.29","0.87",".270","76.0 %","37.3 %","10.0 %","3.29","2.97","3.31","1.3","14696"
"Jakob Junis","Royals","9","12","0","30","30","177.0","8.34","2.19","1.63",".300","74.9 %","42.0 %","16.2 %","4.42","4.64","4.13","1.3","13619"
"Richard Rodriguez","Pirates","4","3","0","63","0","69.1","11.42","2.47","0.65",".309","83.3 %","37.5 %","6.6 %","2.47","2.60","3.47","1.3","13549"
"Robbie Ray","Diamondbacks","6","2","0","24","24","123.2","12.01","5.09","1.38",".292","80.5 %","39.2 %","17.4 %","3.93","4.31","3.77","1.3","11486"
"Jaime Barria","Angels","10","9","0","26","26","129.1","6.82","3.27","1.18",".271","82.1 %","37.1 %","10.2 %","3.41","4.58","4.99","1.3","18356"
"Brad Hand","- - -","2","5","32","69","0","72.0","13.25","3.50","1.00",".293","78.4 %","45.2 %","15.1 %","2.75","3.20","2.97","1.3","9111"
"Blaine Hardy","Tigers","4","5","1","30","13","86.0","6.91","2.30","1.05",".275","74.2 %","42.0 %","9.3 %","3.56","3.98","4.52","1.2","6499"
"Freddy Peralta","Brewers","6","4","0","16","14","78.1","11.03","4.60","0.92",".237","68.5 %","30.5 %","8.7 %","4.25","3.72","4.33","1.2","18679"
"Jace Fry","White Sox","2","3","4","59","1","51.1","12.27","3.51","0.70",".277","57.3 %","45.4 %","10.0 %","4.38","2.67","2.95","1.2","16159"
"Caleb Smith","Marlins","5","6","0","16","16","77.1","10.24","3.84","1.16",".276","74.1 %","28.4 %","10.0 %","4.19","3.96","4.42","1.2","14875"
"Antonio Senzatela","Rockies","6","6","0","23","13","90.1","6.87","2.99","1.00",".302","72.6 %","46.3 %","10.8 %","4.38","4.17","4.43","1.2","15488"
"Jose Alvarez","Angels","6","4","1","76","0","63.0","8.43","3.14","0.43",".274","77.7 %","45.0 %","5.1 %","2.71","3.05","3.98","1.2","5358"
"Jesse Chavez","- - -","5","2","5","62","0","95.1","8.69","1.60","1.23",".278","88.2 %","44.2 %","13.7 %","2.55","3.54","3.41","1.2","5448"
"Will Harris","Astros","5","3","0","61","0","56.2","10.16","2.22","0.48",".306","70.2 %","49.7 %","8.6 %","3.49","2.44","2.77","1.2","3192"
"Dan Winkler","Braves","4","0","2","69","0","60.1","10.29","2.98","0.45",".310","68.7 %","38.1 %","5.2 %","3.43","2.76","3.70","1.2","12237"
"Seung Hwan Oh","- - -","6","3","3","73","0","68.1","10.40","2.24","1.05",".265","84.1 %","30.1 %","9.2 %","2.63","3.29","3.87","1.2","18719"
"Jeremy Hellickson","Nationals","5","3","0","19","19","91.1","6.41","1.97","1.08",".252","71.7 %","45.9 %","12.4 %","3.45","4.22","4.27","1.2","4371"
"Jared Hughes","Reds","4","3","7","72","0","78.2","6.75","2.63","0.46",".252","85.1 %","65.4 %","10.8 %","1.94","3.28","3.39","1.2","9325"
"Roberto Osuna","- - -","2","2","21","38","0","38.0","7.58","0.95","0.24",".294","78.3 %","41.3 %","2.7 %","2.37","2.45","3.72","1.2","13764"
"Wei-Yin Chen","Marlins","6","12","0","26","26","133.1","7.49","3.17","1.28",".284","68.2 %","37.0 %","10.9 %","4.79","4.43","4.73","1.2","13071"
"John Gant","Cardinals","7","6","0","26","19","114.0","7.50","4.50","0.71",".253","69.9 %","45.1 %","8.1 %","3.47","4.07","4.66","1.2","13684"
"Ryne Stanek","Rays","2","3","0","59","29","66.1","10.99","3.66","1.09",".253","80.9 %","32.7 %","10.0 %","2.98","3.55","3.98","1.2","15947"
"Yonny Chirinos","Rays","5","5","0","18","7","89.2","7.53","2.51","0.70",".298","71.0 %","43.7 %","8.3 %","3.51","3.51","4.04","1.1","16401"
"Joey Lucchesi","Padres","8","9","0","26","26","130.0","10.04","2.98","1.59",".306","78.0 %","44.7 %","20.4 %","4.08","4.31","3.45","1.1","19320"
"Ivan Nova","Pirates","9","9","0","29","29","161.0","6.37","1.96","1.45",".288","73.7 %","45.6 %","14.8 %","4.19","4.57","4.28","1.1","1994"
"Dylan Covey","White Sox","5","14","0","27","21","121.2","6.73","3.85","0.96",".302","61.9 %","55.1 %","13.4 %","5.18","4.39","4.31","1.1","14825"
"Carl Edwards Jr.","Cubs","3","2","0","58","0","52.0","11.60","5.54","0.35",".281","78.2 %","28.9 %","3.8 %","2.60","2.93","4.11","1.1","13607"
"Oliver Perez","Indians","1","1","0","50","0","32.1","11.97","1.95","0.28",".239","81.3 %","41.2 %","4.2 %","1.39","1.74","2.56","1.1","1514"
"Andrew Chafin","Diamondbacks","1","6","0","77","0","49.1","9.67","4.56","0.00",".313","73.5 %","50.4 %","0.0 %","3.10","2.65","3.69","1.1","12988"
"Danny Duffy","Royals","8","12","0","28","28","155.0","8.19","4.06","1.34",".304","73.5 %","35.4 %","11.4 %","4.88","4.70","4.92","1.1","3542"
"Shohei Ohtani","Angels","4","2","0","10","10","51.2","10.97","3.83","1.05",".269","79.9 %","39.2 %","13.0 %","3.31","3.57","3.53","1.0","19755"
"Diego Castillo","Rays","4","2","0","43","11","56.2","10.32","2.86","0.95",".229","73.5 %","45.3 %","12.0 %","3.18","3.30","3.38","1.0","17496"
"Tyson Ross","- - -","8","9","0","31","23","149.2","7.34","3.73","1.02",".270","72.2 %","45.9 %","14.0 %","4.15","4.39","4.25","1.0","7872"
"Corey Knebel","Brewers","4","3","16","57","0","55.1","14.31","3.58","1.14",".304","75.7 %","47.7 %","20.6 %","3.58","3.03","2.40","1.0","15010"
"Reyes Moronta","Giants","5","2","1","69","0","65.0","10.94","5.12","0.55",".211","78.0 %","42.1 %","6.6 %","2.49","3.24","3.99","1.0","14966"
"Garrett Richards","Angels","5","4","0","16","16","76.1","10.26","4.01","1.30",".277","67.0 %","49.3 %","17.5 %","3.66","4.13","3.62","1.0","9784"
"David Hernandez","Reds","5","2","0","57","0","64.0","9.14","2.39","0.84",".248","80.5 %","32.9 %","7.9 %","2.53","3.38","4.12","1.0","4259"
"Dylan Floro","- - -","6","3","0","54","0","64.0","8.16","3.23","0.42",".290","83.3 %","55.1 %","6.1 %","2.25","3.08","3.74","1.0","13394"
"Alex Colome","- - -","7","5","12","70","0","68.0","9.53","2.78","0.93",".291","77.9 %","46.2 %","12.7 %","3.04","3.44","3.44","1.0","6661"
"Andrew Suarez","Giants","7","13","0","29","29","160.1","7.30","2.53","1.29",".302","70.5 %","51.3 %","17.8 %","4.49","4.30","3.77","1.0","18300"
