"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Carlos Carrasco","Indians","12","8","3.51","28","28","0","169.0","152","66","20","180","43","1.16","9.59","2.28","3.47","3.9","4.0","35.3","6632"
"Pedro Strop","Cubs","3","2","3.33","0","55","2","55.0","46","20","5","63","23","1.26","10.31","3.78","3.48","0.7","0.8","594.4","4070"
"Chris Archer","Pirates","12","11","3.49","32","32","0","196.0","169","76","24","222","61","1.17","10.17","2.81","3.49","4.3","4.3","54.3","6345"
"Drew Steckenrider","Marlins","3","3","3.38","0","55","0","55.0","45","21","5","64","25","1.27","10.48","4.02","3.52","0.6","0.6","358.8","18806"
"Yu Darvish","Cubs","12","8","3.61","29","29","0","173.0","148","70","22","201","55","1.17","10.44","2.84","3.53","3.8","3.6","47.6","13074"
"Luke Gregerson","Cardinals","3","3","3.58","0","65","19","65.0","60","26","6","64","21","1.25","8.91","2.91","3.53","0.7","0.6","300.2","4090"
"Andrew Chafin","Diamondbacks","2","2","3.45","0","35","0","35.0","31","13","3","38","15","1.32","9.70","3.85","3.53","0.4","0.5","999.0","12988"
"Robbie Ray","Diamondbacks","11","9","3.56","29","29","0","168.0","138","66","19","209","70","1.24","11.18","3.73","3.53","3.8","3.9","47.1","11486"
"Wilmer Font","Rays","6","4","3.51","10","45","0","90.0","75","35","12","106","26","1.12","10.56","2.60","3.55","1.5","1.4","647.3","5257"
"Nate Jones","White Sox","3","3","3.48","0","55","0","55.0","47","21","6","64","20","1.21","10.49","3.22","3.55","0.7","0.7","330.0","4696"
"Carl Edwards Jr.","Cubs","3","2","3.38","0","55","0","55.0","41","21","5","73","31","1.31","11.88","5.00","3.56","0.6","0.7","339.3","13607"
"Brett Cecil","Cardinals","3","2","3.52","0","55","0","55.0","50","22","6","56","18","1.24","9.15","2.88","3.57","0.6","0.5","635.3","2660"
"James Paxton","Mariners","12","9","3.54","29","29","0","176.0","161","69","20","178","52","1.21","9.11","2.65","3.58","3.7","3.6","74.2","11828"
"Kirby Yates","Padres","3","3","3.57","0","65","4","65.0","52","26","8","81","25","1.20","11.26","3.52","3.58","0.7","0.6","458.6","9073"
"Jose Quintana","Cubs","14","9","3.51","32","32","0","196.0","179","77","23","198","56","1.20","9.11","2.57","3.59","4.2","4.2","67.6","11423"
"Rubby de la Rosa","Diamondbacks","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.23","9.84","2.96","3.60","0.0","0.1","690.3","3862"
"Joe Kelly","Red Sox","3","2","3.58","0","55","0","55.0","49","22","6","58","21","1.27","9.56","3.40","3.60","0.6","0.7","650.8","9761"
"Keone Kela","Pirates","2","2","3.65","0","45","0","45.0","37","18","5","56","19","1.25","11.15","3.82","3.61","0.5","0.6","332.1","14696"
"Lance McCullers Jr.","Astros","10","7","3.61","24","24","0","137.0","123","55","13","145","53","1.29","9.56","3.49","3.61","2.9","2.7","134.3","14120"
"Blake Parker","Angels","4","3","3.48","0","65","11","65.0","54","25","8","74","22","1.18","10.20","3.07","3.62","0.7","0.8","237.1","5224"
"Shohei Ohtani","Angels","10","7","3.56","24","24","0","148.0","120","59","19","183","59","1.21","11.12","3.59","3.63","3.0","3.0","94.8","19755"
"Luis Severino","Yankees","14","8","3.57","31","31","0","188.0","164","75","25","212","58","1.18","10.15","2.75","3.63","4.3","4.3","31.9","15890"
"Hector Rondon","Astros","4","3","3.69","0","65","0","65.0","58","27","8","71","21","1.21","9.86","2.84","3.63","0.7","0.6","601.1","2391"
"Will Smith","Giants","1","0","3.48","0","10","0","10.0","8","4","1","11","4","1.28","10.30","3.96","3.64","0.1","0.1","999.0","8048"
"Tommy Kahnle","Yankees","3","2","3.54","0","55","2","55.0","44","22","7","69","24","1.25","11.34","4.00","3.64","0.7","0.7","454.8","11384"
"Ross Stripling","Dodgers","3","2","3.58","0","55","0","55.0","52","22","6","52","16","1.22","8.59","2.55","3.64","0.5","0.4","633.0","13273"
"Jeurys Familia","Athletics","3","3","3.57","0","65","33","65.0","59","26","6","65","27","1.34","9.03","3.79","3.65","0.7","0.5","169.1","5114"
"Brandon Morrow","Cubs","4","3","3.58","0","65","36","65.0","59","26","8","68","21","1.22","9.38","2.91","3.65","0.7","0.7","158.8","9346"
"Tommy Hunter","Phillies","3","3","3.64","0","65","12","65.0","60","26","8","69","19","1.21","9.51","2.67","3.65","0.8","0.6","571.0","1157"
"Boone Logan","","2","1","3.61","0","30","0","30.0","25","12","4","37","13","1.28","11.07","3.88","3.65","0.3","0.3","999.0","5525"
"Drew Smyly","Cubs","1","0","3.56","0","10","0","10.0","9","4","1","11","3","1.13","10.01","2.42","3.66","0.1","0.1","999.0","11760"
"Aaron Nola","Phillies","11","10","3.77","29","29","0","180.0","167","75","23","187","51","1.22","9.38","2.56","3.68","3.9","3.3","60.6","16149"
"Zack Greinke","Diamondbacks","13","10","3.73","32","32","0","203.0","194","84","25","195","52","1.21","8.66","2.31","3.68","4.2","4.4","49.0","1943"
"Tyler Glasnow","Rays","6","6","3.77","13","43","0","99.0","82","42","11","122","49","1.33","11.07","4.49","3.68","1.6","1.4","373.8","14374"
"Alex Wood","Dodgers","9","7","3.52","23","23","0","131.0","123","51","15","125","38","1.23","8.61","2.63","3.68","2.5","2.5","114.5","13781"
"Carlos Martinez","Cardinals","13","10","3.73","32","32","0","202.0","190","84","21","203","72","1.30","9.04","3.22","3.68","4.0","3.4","52.4","11682"
"Enny Romero","","3","2","3.58","0","55","2","55.0","46","22","6","64","24","1.28","10.55","3.89","3.69","0.5","0.6","714.0","4001"
"David Robertson","Yankees","4","3","3.67","0","65","4","65.0","55","27","8","79","25","1.23","10.88","3.48","3.70","0.8","0.7","306.5","8241"
"Blake Treinen","Athletics","3","3","3.67","0","65","22","65.0","62","27","6","62","26","1.34","8.65","3.54","3.70","0.6","0.6","170.7","12572"
"Nik Turley","Pirates","1","0","3.62","0","10","0","10.0","9","4","1","12","4","1.27","10.57","3.76","3.70","0.1","0.1","999.0","5530"
"Jameson Taillon","Pirates","11","11","3.96","32","32","0","189.0","190","83","21","176","53","1.29","8.38","2.52","3.71","3.6","2.8","180.6","11674"
"Liam Hendriks","Athletics","3","3","3.81","0","55","0","55.0","50","23","7","57","18","1.23","9.40","2.87","3.71","0.5","0.5","669.0","3548"
"Joe Smith","Astros","2","2","3.63","0","45","0","45.0","42","18","5","45","14","1.25","9.00","2.84","3.71","0.4","0.4","651.0","3281"
"Jacob Barnes","Brewers","2","2","3.72","0","45","0","45.0","40","19","5","50","18","1.31","9.90","3.70","3.72","0.5","0.5","622.6","12323"
"Josh Ravin","Braves","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.30","11.08","4.25","3.72","0.0","0.1","999.0","2951"
"Austin Pruitt","Rays","1","1","3.68","0","25","0","25.0","24","10","3","23","6","1.19","8.13","1.99","3.72","0.2","0.2","689.5","15290"
"Will Harris","Astros","3","2","3.78","0","55","0","55.0","51","23","7","56","17","1.24","9.14","2.80","3.72","0.5","0.4","548.2","3192"
"Cody Allen","Indians","4","3","3.70","0","65","22","65.0","54","27","9","77","25","1.22","10.72","3.42","3.72","0.7","0.7","89.7","12183"
"Bryan Shaw","Rockies","3","2","3.84","0","55","0","55.0","53","23","6","56","20","1.32","9.12","3.29","3.73","0.7","0.7","602.1","8110"
"Jose De Leon","Rays","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.19","10.69","3.33","3.73","0.0","0.1","545.9","15463"
"Angel Sanchez","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.28","8.76","2.81","3.73","0.0","0.1","999.0","11776"
"Kelvin Herrera","Nationals","3","3","3.79","0","65","31","65.0","60","27","7","65","22","1.26","9.05","3.08","3.74","0.6","0.6","192.0","6033"
"Dominic Leone","Cardinals","3","3","3.71","0","65","15","65.0","58","27","7","70","26","1.28","9.68","3.54","3.74","0.6","0.5","343.7","13763"
"Danny Salazar","Indians","9","6","3.69","21","31","0","127.0","107","52","17","152","49","1.23","10.72","3.48","3.74","2.4","2.7","214.7","5867"
"Bud Norris","Cardinals","2","2","3.75","0","45","0","45.0","42","19","5","46","16","1.28","9.25","3.16","3.75","0.4","0.4","525.7","9492"
"Jared Miller","","1","1","3.59","0","20","0","20.0","17","8","2","22","10","1.35","9.99","4.31","3.75","0.2","0.2","999.0","sa827467"
"Jimmie Sherfy","Diamondbacks","1","1","3.73","0","25","0","25.0","21","10","3","28","10","1.27","10.23","3.77","3.76","0.2","0.3","577.9","15118"
"Wade Davis","Rockies","3","3","3.80","0","65","29","65.0","57","27","8","74","27","1.30","10.27","3.73","3.76","0.8","0.9","110.6","7441"
"Jeff Samardzija","Giants","11","9","3.81","28","28","0","174.0","169","74","22","158","39","1.19","8.17","2.01","3.76","2.9","2.7","154.3","3254"
"Arodys Vizcaino","Braves","3","3","3.79","0","65","23","65.0","57","27","8","75","27","1.29","10.35","3.79","3.76","0.6","0.5","149.9","5498"
"Tyler Lyons","Cardinals","3","2","3.74","0","55","4","55.0","51","23","7","57","16","1.21","9.33","2.66","3.76","0.5","0.4","416.5","11334"
"Tyler Jones","","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.34","9.14","3.51","3.77","0.0","0.1","999.0","sa549495"
"David Price","Red Sox","13","8","3.76","29","29","0","180.0","168","75","24","179","46","1.19","8.96","2.32","3.77","3.4","3.9","102.6","3184"
"Chris Devenski","Astros","3","2","3.75","0","55","0","55.0","48","23","8","61","17","1.18","10.02","2.78","3.77","0.5","0.4","294.9","12763"
"Corey Oswalt","Mets","0","0","3.69","0","10","0","10.0","9","4","1","10","3","1.25","8.67","2.86","3.78","0.1","0.1","999.0","13677"
"Rich Hill","Dodgers","10","7","3.62","24","24","0","141.0","120","57","18","158","51","1.21","10.06","3.22","3.78","2.6","2.5","127.5","4806"
"Josh Hader","Brewers","3","3","3.63","0","65","3","65.0","52","26","8","83","30","1.26","11.50","4.15","3.78","0.7","0.8","302.1","14212"
"Radhames Liz","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.27","10.61","3.68","3.78","0.0","0.1","999.0","5843"
"Dallas Keuchel","Astros","14","9","3.69","32","32","0","202.0","203","83","20","168","62","1.31","7.51","2.74","3.78","3.9","3.6","75.0","9434"
"Chaz Roe","Rays","3","3","3.61","0","55","0","55.0","48","22","6","58","23","1.29","9.48","3.74","3.79","0.4","0.6","703.8","9866"
"Josh Fields","Dodgers","2","2","3.64","0","40","0","40.0","34","16","5","44","13","1.18","9.99","2.92","3.79","0.3","0.4","662.7","5070"
"D.J. Snelten","Orioles","1","0","3.48","0","10","0","10.0","9","4","1","9","4","1.35","7.81","3.64","3.79","0.1","0.1","999.0","15949"
"Aaron Barrett","Nationals","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.30","9.69","3.64","3.79","0.0","0.1","999.0","11243"
"Alex Reyes","Cardinals","4","3","3.70","8","18","0","56.0","46","23","6","67","27","1.30","10.78","4.32","3.80","0.9","0.9","281.1","15015"
"Charlie Morton","Astros","9","7","3.83","23","23","0","130.0","121","55","14","131","46","1.29","9.11","3.17","3.80","2.5","2.3","168.0","4676"
"Josh Smoker","","2","2","3.78","0","45","0","45.0","41","19","5","49","19","1.33","9.70","3.72","3.81","0.4","0.3","999.0","10285"
"Carson Smith","Red Sox","4","3","3.79","0","65","4","65.0","61","27","6","62","27","1.35","8.65","3.69","3.81","0.5","0.7","583.3","13172"
"Eric Yardley","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.34","7.26","2.97","3.82","0.0","0.1","999.0","sa744476"
"Koda Glover","Nationals","1","1","3.79","0","20","0","20.0","18","8","2","21","7","1.28","9.24","3.19","3.82","0.2","0.2","649.1","17695"
"Trevor Hildenberger","Twins","3","2","3.84","0","55","2","55.0","54","23","6","50","16","1.27","8.16","2.65","3.83","0.5","0.5","466.8","17002"
"C.C. Lee","","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.26","9.66","3.37","3.83","0.0","0.1","999.0","5177"
"JT Chargois","Dodgers","2","1","3.66","0","30","0","30.0","27","12","3","31","12","1.31","9.30","3.74","3.83","0.2","0.3","999.0","13767"
"Madison Bumgarner","Giants","9","7","3.73","21","21","0","136.0","128","57","18","130","33","1.18","8.59","2.18","3.83","2.2","2.3","45.0","5524"
"Justin Verlander","Astros","14","9","3.87","32","32","0","204.0","180","88","29","227","64","1.20","10.02","2.85","3.83","3.8","3.6","40.0","8700"
"James Pazos","Mariners","2","2","3.62","0","45","0","45.0","38","18","5","51","21","1.32","10.20","4.25","3.83","0.4","0.4","665.9","13323"
"Zack Weiss","","1","1","3.73","0","30","0","30.0","26","12","4","34","12","1.26","10.16","3.61","3.84","0.3","0.3","999.0","15444"
"Marcus Stroman","Blue Jays","12","10","3.89","31","31","0","192.0","196","83","19","157","58","1.32","7.35","2.71","3.84","3.7","3.4","150.8","13431"
"Jon Edwards","Indians","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.30","10.55","4.21","3.84","0.0","0.1","999.0","1483"
"Kyle Barraclough","Marlins","3","3","3.67","0","65","11","65.0","54","27","6","75","36","1.38","10.36","4.95","3.84","0.5","0.5","331.5","13713"
"Chris Rusin","Rockies","2","2","3.89","0","40","0","40.0","41","17","5","35","12","1.32","7.93","2.59","3.85","0.4","0.5","648.1","9895"
"Sam Dyson","Giants","2","2","3.71","0","40","0","40.0","40","16","3","32","16","1.40","7.20","3.62","3.85","0.2","0.3","465.6","11710"
"Trevor Richards","Marlins","2","3","3.82","3","33","0","48.0","47","21","5","44","15","1.27","8.17","2.80","3.85","0.5","0.5","999.0","19309"
"Luke Weaver","Cardinals","10","8","3.82","26","26","0","145.0","135","61","19","144","42","1.23","8.98","2.64","3.85","2.6","2.5","108.0","16918"
"David Phelps","Mariners","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.27","9.64","3.39","3.87","0.0","0.1","669.7","6316"
"Kevin Shackelford","","1","1","3.71","0","20","0","20.0","18","8","2","21","9","1.32","9.67","3.96","3.87","0.2","0.2","692.6","11012"
"Greg Holland","Nationals","3","3","3.78","0","65","0","65.0","56","27","8","73","28","1.31","10.06","3.94","3.87","0.5","0.5","196.4","7196"
"Phil Maton","Padres","3","3","3.78","0","55","2","55.0","49","23","7","59","21","1.26","9.65","3.36","3.87","0.4","0.3","654.4","18064"
"Michael Tonkin","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.26","9.99","3.44","3.88","0.0","0.1","999.0","10315"
"Trey Wingenter","Padres","0","0","3.72","0","10","0","10.0","9","4","1","11","5","1.35","9.54","4.16","3.88","0.1","0.0","999.0","17793"
"Juan Nicasio","Mariners","3","3","3.78","0","65","4","65.0","59","27","8","69","23","1.26","9.55","3.19","3.88","0.5","0.5","437.1","7731"
"Jenrry Mejia","Mets","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.33","9.10","3.62","3.88","0.0","0.1","999.0","8476"
"Roberto Gomez","Giants","2","2","3.73","0","35","0","35.0","32","15","4","34","14","1.30","8.71","3.52","3.88","0.2","0.2","999.0","12963"
"Garrett Richards","Angels","11","8","3.74","26","26","0","159.0","150","66","17","146","56","1.29","8.26","3.15","3.88","2.8","2.9","162.0","9784"
"Rex Brothers","Braves","1","1","3.73","0","30","0","30.0","25","12","3","37","17","1.38","11.02","5.00","3.88","0.2","0.2","725.5","9794"
"Alex Colome","Mariners","3","3","3.73","0","65","34","65.0","60","27","8","63","22","1.26","8.75","3.02","3.88","0.5","0.6","128.2","6661"
"Madison Younginer","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.34","8.89","4.04","3.89","0.0","0.1","999.0","10636"
"Grant Dayton","Braves","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.24","10.31","3.33","3.89","0.0","0.1","749.0","11203"
"Tyler Webb","Cardinals","1","1","3.78","0","25","0","25.0","23","11","3","26","9","1.29","9.52","3.40","3.90","0.2","0.3","999.0","14974"
"Alec Mills","Cubs","1","1","3.80","0","20","0","20.0","19","8","3","19","6","1.24","8.37","2.59","3.90","0.2","0.2","999.0","13834"
"Jon Gray","Rockies","12","10","4.13","32","32","0","190.0","183","87","25","199","64","1.30","9.41","3.05","3.90","3.9","4.0","162.4","14916"
"Aaron Poreda","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.31","9.51","3.58","3.91","0.0","0.1","999.0","4313"
"Dillon Maples","Cubs","1","1","3.62","0","25","0","25.0","21","10","2","29","15","1.42","10.34","5.36","3.91","0.2","0.2","999.0","14672"
"Adrian Houser","Brewers","1","0","3.91","0","10","0","10.0","10","4","1","10","4","1.33","8.57","3.28","3.91","0.1","0.0","999.0","12718"
"Jon Lester","Cubs","13","10","3.92","32","32","0","195.0","185","85","25","187","60","1.26","8.61","2.78","3.91","3.5","3.3","116.3","4930"
"Matt Albers","Brewers","3","3","3.98","0","55","1","55.0","54","24","6","52","19","1.33","8.56","3.13","3.91","0.5","0.3","625.0","4300"
"Michael Pineda","Twins","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.24","8.37","2.19","3.92","0.0","0.0","636.9","5372"
"Cam Bedrosian","Angels","3","3","3.72","0","65","25","65.0","57","27","8","69","27","1.29","9.57","3.73","3.92","0.5","0.6","293.9","13360"
"Jerry Blevins","Mets","3","3","3.76","0","55","1","55.0","48","23","7","61","23","1.30","10.00","3.84","3.92","0.4","0.3","675.5","7841"
"Joe Musgrove","Pirates","9","10","4.05","28","28","0","157.0","161","71","20","138","42","1.29","7.91","2.39","3.92","2.6","2.2","332.1","12970"
"Zack Godley","Diamondbacks","9","8","3.99","24","24","0","141.0","136","63","15","136","55","1.35","8.66","3.51","3.92","2.5","2.5","117.2","14862"
"Oliver Drake","Twins","2","2","3.89","0","40","0","40.0","36","17","5","44","18","1.34","9.82","3.95","3.92","0.3","0.3","999.0","8823"
"Tony Watson","Giants","3","3","3.76","0","65","16","65.0","61","27","7","59","22","1.28","8.12","3.06","3.92","0.3","0.4","546.6","3132"
"Dan Otero","Indians","3","2","3.86","0","55","2","55.0","59","24","6","39","14","1.32","6.31","2.22","3.93","0.4","0.5","999.0","7385"
"Michael Wacha","Cardinals","11","9","3.98","29","29","0","167.0","163","74","20","156","55","1.31","8.38","2.98","3.94","2.8","2.4","220.4","14078"
"Luiz Gohara","Braves","8","8","3.83","23","23","0","130.0","116","55","15","137","55","1.32","9.51","3.83","3.95","2.2","2.3","297.7","15166"
"Mychal Givens","Orioles","3","2","3.86","0","55","0","55.0","48","24","7","63","21","1.25","10.23","3.49","3.95","0.5","0.6","379.6","10430"
"Tyler Duffey","Twins","2","1","3.97","0","30","0","30.0","30","13","4","27","8","1.25","8.19","2.31","3.95","0.2","0.3","689.7","13758"
"Clay Holmes","Pirates","1","1","3.92","0","15","0","15.0","15","7","1","14","7","1.46","8.48","4.38","3.95","0.1","0.1","999.0","13649"
"Joakim Soria","Brewers","3","3","3.84","0","65","5","65.0","59","28","8","67","25","1.30","9.31","3.49","3.95","0.5","0.5","322.9","6941"
"Taylor Williams","Brewers","1","1","3.99","0","15","0","15.0","14","7","2","17","6","1.34","9.95","3.89","3.95","0.1","0.1","999.0","14899"
"Cory Mazzoni","Cubs","1","0","3.84","0","10","0","10.0","9","4","1","10","4","1.27","8.97","3.15","3.96","0.1","0.0","999.0","12537"
"Josh Lucas","Athletics","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.32","8.31","3.16","3.96","0.0","0.1","999.0","11686"
"Jose Alvarado","Rays","3","3","3.56","0","55","0","55.0","45","22","5","64","33","1.41","10.50","5.39","3.96","0.3","0.6","630.0","17780"
"Ryne Stanek","Rays","1","1","3.77","0","20","0","20.0","17","8","2","23","9","1.32","10.13","4.23","3.96","0.1","0.2","684.0","15947"
"Matt Carasiti","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.34","9.70","4.14","3.96","0.0","0.1","999.0","13276"
"Matt Barnes","Red Sox","3","2","3.97","0","55","0","55.0","50","24","6","58","23","1.33","9.48","3.82","3.97","0.4","0.5","627.8","12863"
"Luis Castillo","Reds","9","8","3.91","24","24","0","144.0","134","62","19","143","47","1.26","8.97","2.94","3.97","2.6","2.4","92.0","15689"
"Reyes Moronta","Giants","1","0","3.78","0","10","0","10.0","8","4","1","11","5","1.35","9.97","4.56","3.98","0.0","0.0","999.0","14966"
"Craig Stammen","Padres","3","3","3.95","0","55","2","55.0","54","24","6","49","19","1.33","8.04","3.18","3.98","0.3","0.2","683.2","7274"
"Mike Zagurski","Brewers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.30","10.09","3.55","3.98","0.0","0.1","999.0","9683"
"Pierce Johnson","Giants","2","1","3.78","0","30","0","30.0","26","13","3","32","15","1.35","9.65","4.49","3.99","0.1","0.1","999.0","13435"
"David Paulino","Blue Jays","1","0","3.96","0","10","0","10.0","9","4","1","11","3","1.22","9.88","2.98","3.99","0.1","0.0","620.2","17418"
"Hunter Strickland","Giants","3","3","3.85","0","55","2","55.0","51","24","6","52","21","1.31","8.50","3.45","3.99","0.2","0.2","596.0","7836"
"Tom Koehler","Dodgers","1","0","3.90","0","10","0","10.0","9","4","1","10","3","1.26","9.12","2.98","3.99","0.1","0.0","720.5","6570"
"Zach Putnam","","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.33","9.21","3.71","3.99","0.0","0.1","999.0","9080"
"John Gant","Cardinals","2","2","3.96","2","27","0","34.0","32","15","4","33","12","1.30","8.66","3.08","4.00","0.3","0.3","999.0","13684"
"Mike Kickham","Marlins","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.31","7.41","2.75","4.00","0.0","0.1","999.0","11618"
"Dan Winkler","Braves","2","2","4.03","0","40","0","40.0","37","18","5","42","16","1.33","9.50","3.64","4.00","0.2","0.2","647.6","12237"
"Esmil Rogers","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.28","8.81","2.95","4.00","0.0","0.1","999.0","6317"
"Andrew Kittredge","Rays","2","2","3.83","0","45","0","45.0","41","19","6","44","16","1.27","8.90","3.19","4.00","0.3","0.3","656.1","12828"
"Matt Strahm","Padres","3","3","3.80","5","25","0","47.0","41","20","6","51","20","1.29","9.74","3.73","4.01","0.5","0.5","543.9","13799"
"Ryan Sherriff","","1","0","3.85","0","10","0","10.0","10","4","1","9","4","1.37","7.79","3.48","4.01","0.1","0.0","999.0","12249"
"Shae Simmons","","1","0","3.85","0","10","0","10.0","9","4","1","10","5","1.38","9.42","4.38","4.01","0.1","0.0","710.3","14200"
"Walker Lockett","Padres","0","1","3.91","0","10","0","10.0","10","4","1","8","3","1.27","7.13","2.29","4.01","0.1","0.0","999.0","13804"
